Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Egypt,Soviet Union,1955,?,4,,Project-254,minesweeper,4,?,1956; 1957; 1958; 1959,New,,20,80,80
Egypt,Soviet Union,1971,?,3,,Project-254,minesweeper,3,?,1971; 1972,Second hand,Second-hand,8,24,24
Egypt,Soviet Union,1968,?,4,,Project-266 Rubin,minesweeper,4,,1969,New,Egyptian designation Giza,25,100,100
Egypt,Soviet Union,1971,,2,,Project-613,submarine,2,,1972,Second hand,Second-hand,14,28,28
Egypt,Soviet Union,1962,?,1,,Project-613,submarine,1,,1962,Second hand,Second-hand,14,14,14
Egypt,Soviet Union,1957,?,7,,Project-613,submarine,7,,1957; 1958,New,Second-hand,35,245,245
Egypt,Soviet Union,1966,?,6,,Project-633,submarine,6,,1966; 1969,Second hand,Second-hand,19.2,115.2,115.2
Egypt,Soviet Union,1972,,3,,Project-771,landing ship,3,,1973; 1974,New,Second-hand (but maximum only few years old),20,60,60
Egypt,Soviet Union,1955,?,2,,Skoryy,destroyer,2,,1956,Second hand,Second-hand,38,76,76
Egypt,Soviet Union,1961,?,2,,Skoryy,destroyer,2,,1962,Second hand,Second-hand,38,76,76
Egypt,Soviet Union,1967,?,2,,Skoryy,destroyer,2,,1967,Second hand,Second-hand,38,76,76
Egypt,Soviet Union,1961,?,8,,SO-1,patrol craft,8,?,1962; 1964; 1966; 1967,Second hand,Second-hand,6,48,48
Egypt,Soviet Union,1971,?,4,,SO-1,patrol craft,4,?,1971; 1972,Second hand,Second-hand,6,24,24
Egypt,Soviet Union,1961,?,2,,Project-255/T-301,minesweeper,2,,1962,Second hand,Second-hand,2.48,4.96,4.96
Egypt,Soviet Union,1971,?,7,?,Type-1844,tanker,7,?,1974; 1975; 1976; 1977,New,Type-1844 (Toplivo-2) version; Produced under licence in Egypt; Egyptian designation Atabarah,5,35,35
Egypt,Yugoslavia,1955,?,6,,Higgins 78ft,FAC,6,,1956,Second hand,Second-hand,2.8,16.8,16.8
Equatorial Guinea,China,2008,?,1,,Salamandra -,landing ship,1,,2009,New,Equatorial Guinean designation Osa; probably sold via Ukraine and possibly designed in Ukraine and produced in China; armament and radars fitted in Ukraine,35.9,35.9,35.9
Equatorial Guinea,Denmark,1999,,1,,Daphne,patrol craft,1,,1999,Second hand,Second-hand,3,3,3
Equatorial Guinea,Israel,2008,,2,,Saar-4,patrol craft,2,,2011,New,,22.5,45,45
Equatorial Guinea,Israel,2004,?,2,,Shaldag,patrol craft,2,,2005,New,Shaldag Mk-2 version,5.25,10.5,10.5
Equatorial Guinea,Ukraine,2009,?,1,,OPV-88,OPV,1,,2012,New,From Bulgarian production line; Equatorial Guinean designation Bata,60,60,60
Equatorial Guinea,Ukraine,2006,?,1,?,PV-50M,patrol craft,1,?,2008,New,From Bulgarian production line; Equatorial Guinean designation Estuario de Muni,18.5,18.5,18.5
Equatorial Guinea,Ukraine,2011,?,1,,Wele Nzas,frigate,1,,2014,New,Delivered from Bulgarian production line as civilian 'salvage/rescue ship and armed in Equatorial Guinea (with equipment from Ukraine),80,80,80
Equatorial Guinea,Soviet Union,1977,,1,,Project-183,FAC,1,,1978,Second hand,Second-hand,4,4,4
Eritrea,Ethiopia,1996,?,1,,Project-205,FAC,1,,1997,Second hand,Second-hand; Project-205M (Osa-2) version,17,17,17
Eritrea,Israel,1992,?,4,,Super Dvora,patrol craft,4,,1993,New,Super Dvora Mk-2 version,5.25,21,21
Estonia,Denmark,2000,,1,,Beskytteren,OPV,1,,2000,Second hand,Second-hand; aid; Estonian designation Pitka,18,18,18
Estonia,Denmark,1994,?,1,,Maagen,patrol craft,1,,1994,Second hand,Second-hand; Estonian designation Ahti,2.68,2.68,2.68
Estonia,Finland,1992,,1,,Kemio,cargo ship,1,,1992,Second hand,Second-hand; incl for use as patrol craft and training ship,2,2,2
Estonia,Finland,1994,,1,,Silma,OPV,1,,1995,Second hand,Second-hand; aid; Estonian designation Kou,5,5,5
Estonia,Finland,1994,,1,,Viima,patrol craft,1,,1995,Second hand,Second-hand; Estonian designation Maru,2,2,2
Estonia,Germany,1996,,2,,Frauenlob/Type-362,minesweeper,2,,1997,Second hand,Second-hand; $26 m aid; Estonian designation Kalev,3.2,6.4,6.4
Estonia,Germany,1993,?,2,,Kondor,minesweeper,2,,1994,Second hand,Former GDR equipment; armament removed before delivery; Estonian designation Vambola; for use as patrol craft,6,12,12
Estonia,Germany,1999,,2,,Lindau/Type-320,minesweeper,2,,2000,Second hand,Second-hand; aid; Estonian designation Wambola,4.4,8.8,8.8
Estonia,Norway,1994,,1,,Storm,patrol craft,1,,1995,Second hand,Second-hand FAC; armament removed before delivery; aid; Estonian designation Torm; for border guard,3,3,3
Estonia,United Kingdom,2006,,3,,Sandown,minehunter,3,,2007; 2008; 2009,Second hand,Second-hand; EUR51 m deal; incl 1 for training,18,54,54
Estonia,United States,1997,,1,,Balsam,cargo ship,1,,1997,Second hand,Second-hand; for border guard; Estonian designation Valvas,4,4,4
Timor-Leste,Australia,2017,?,2,,Guardian,patrol craft,0,,,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; delivery planned 2024,7,14,0
Timor-Leste,China,2008,,2,,Type-062,patrol craft,2,,2010,New,$28 m deal; Timor-Leste designation Jaco,9,18,18
Timor-Leste,South Korea,2011,,3,,Sea Dolphin,patrol craft,3,,2011,Second hand,Second-hand; aid; Timor-Leste designation Kamenassa,4.8,14.4,14.4
Ethiopia,France,1976,?,2,,EDIC,landing craft,2,,1977,New,,14,28,28
Ethiopia,Netherlands,1970,,1,,Ton,patrol craft,1,,1971,Second hand,Second-hand,3,3,3
Ethiopia,United States,1961,,1,,Barnegat,OPV/support ship,1,,1962,Second hand,Second-hand; Ethiopian designation Ethiopia Class; for use as training ship; loan until bought in 1976,12,12,12
Ethiopia,United States,1958,?,2,,Cape,patrol craft,2,,1958,New,,5.8,11.6,11.6
Ethiopia,United States,1957,,1,,PC-1604,patrol craft,1,,1957,New,'MAP' aid; from French production line; Ethiopian designation Belay Deress; returned to USA 1959 (since found to advanced to be used by Ethiopia),15,15,15
Ethiopia,United States,1976,,4,,Swiftships-105,patrol craft,4,,1977,New,Originally 6 ordered but last 2 embargoed,5.5,22,22
Ethiopia,Soviet Union,1990,?,1,,Project-12650 Yakhont,minehunter,1,,1991,New,,45,45,45
Ethiopia,Soviet Union,1982,?,2,,Project-159,corvette,2,,1983; 1984,Second hand,Second-hand; Ethiopian designation Zerai Deres,22,44,44
Ethiopia,Soviet Union,1978,?,4,,Project-205,FAC,4,?,1978; 1980; 1981,Second hand,Second-hand; Osa-2 version,17,68,68
Ethiopia,Soviet Union,1977,?,2,,Project-206 Shtorm,FAC,2,,1978,New,Project-206E (Mol) version,22.5,45,45
Ethiopia,Soviet Union,1984,?,2,,Project-206M Shtorm,FAC,2,,1985; 1986,New,,25,50,50
Ethiopia,Soviet Union,1990,?,1,,Project-266M,minesweeper,1,,1991,New,Possibly second-hand,35,35,35
Ethiopia,Soviet Union,1981,?,2,,Project-771,landing ship,2,,1981; 1983,Second hand,Second-hand,8,16,16
Ethiopia,Soviet Union,1989,?,1,,Type-1844,tanker,1,,1990,Second hand,Second-hand,2,2,2
Ethiopia,South Yemen,1986,,3,,Project-205,FAC,3,,1986,Second hand,Second-hand; Osa-2 version,17,51,51
Ethiopia,Yugoslavia,1960,,2,,Higgins 78ft,FAC,2,,1960,Second hand,Probably second-hand; Ethiopian designation Barracuda,2.8,5.6,5.6
Ethiopia,Yugoslavia,1975,,1,,Kraljevica/PBR-509,patrol craft,1,,1975,Second hand,Second-hand,4.8,4.8,4.8
Finland,Italy,2006,,3,,MCMV-2010,MCM ship,3,,2012; 2013; 2016,New,EUR245 m deal (incl 1 partly produced in Finland),57.5,172.5,172.5
Finland,United Kingdom,1962,?,1,,Bay,frigate,1,,1962,Second hand,Second-hand; Finnish designation Kurki,12.4,12.4,12.4
Finland,Soviet Union,1973,?,4,,Project-205,FAC,4,,1974; 1975,Second hand,Probably Second-hand; Osa-2 version; Finnish designation Tuima,17,68,68
Finland,Soviet Union,1963,?,2,,Project-50,frigate,2,,1964,Second hand,Second-hand; Finnish designation Uusimaa,20,40,40
Fiji,Australia,1992,,3,,ASI-315,patrol craft,3,,1994; 1995,New,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Fijian designation Kula,6,18,18
Fiji,Australia,2014,,2,,Guardian,patrol craft,1,,2020,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; Fijian designation Savenaca; delivery planned 2020-2024,7,14,7
Fiji,United States,1975,,3,,Adjutant,minesweeper,3,,1975; 1976,Second hand,Second-hand; modified to patrol craft (with minesweeping gear replaced by helicopter deck before delivery),4,12,12
France,Belgium,1997,,3,,Tripartite,MCM ship,3,,1997,Second hand,Second-hand; French designation Eridan,22,66,66
France,Canada,1954,,6,,Gaspe,minesweeper,6,,1954,New,Financed by US 'MDAP' aid; French designation La Dunkerquoise,13.5,81,81
France,Germany,1972,?,3,,Tenace,tug,3,,1973; 1974; 1975,New,Incl for use as OPV,30,90,90
France,Italy,2019,,4,,Vulcano,replenishment ship,1,,2023,New,EUR1.7 b 'BRF' programme; produced under licence in France; French designation Jacques Chevalier; delivery planned 2023-2029,145.2,580.8,145.2
France,Norway,1964,,1,,Beaufort,tanker,1,,1964,Second hand,Second-hand; French designation Charente,22,22,22
France,Norway,1971,?,2,,Papenoo,tanker,2,,1971,Second hand,Second-hand,2,4,4
France,United Kingdom,1953,?,15,,Ham,minesweeper,15,?,1954; 1955,New,Financed by US 'MDAP' aid; French designation Tulipe,6,90,90
France,United Kingdom,1965,,1,,LCT-8,landing ship,1,,1965,Second hand,Second-hand,8,8,8
France,United Kingdom,1951,?,4,,Saracen,submarine,4,,1951,Second hand,Second-hand; loan; armament removed before transfer; for training; French designation Saphir,8.84,35.36,35.36
France,United States,1952,,34,,Adjutant,minesweeper,34,?,1953; 1954,New,'MDAP' aid; incl 4 delivered to French forces in Indochina (Vietnam) but returned to USA after short period; French designation Pervenche,10,340,340
France,United States,1952,,15,,Aggressive,minesweeper,15,?,1954; 1955; 1956; 1957,New,'MDAP' aid; French designation Narvik,18.81,282.15,282.15
France,United States,1952,?,1,,Ashland,AALS,1,,1952,Second hand,Second-hand; bought by USA from Greek company for US 'MDAP' aid to France; French designation Foudre,23.05,23.05,23.05
France,United States,1950,?,8,,Cannon,frigate,8,,1950; 1952,Second hand,Second-hand; 'MDAP' aid; French designation Kabyle,13.54,108.32,108.32
France,United States,1950,,1,,Independence,aircraft carrier,1,,1951,Second hand,Second-hand; 'MDAP' aid; French designation Lafayette,140,140,140
France,United States,1953,,1,,Independence,aircraft carrier,1,,1953,Second hand,Second-hand; loan; French designation Lafayette,140,140,140
France,United States,1950,?,12,,LCI(L),landing craft,12,,1951; 1952; 1953,Second hand,Second-hand,4.32,51.84,51.84
France,United States,1951,?,4,,LCT Mk-6,landing craft,4,,1952,Second hand,Second-hand,2.52,10.08,10.08
France,United States,1950,?,4,?,LCU-1466,landing craft,4,?,1951,New,,5.6,22.4,22.4
France,United States,1954,?,1,,LSM,landing ship,1,,1954,Second hand,Second-hand,6.4,6.4,6.4
France,United States,1953,?,2,?,LSM,landing ship,2,,1954,Second hand,Second-hand,6.4,12.8,12.8
France,United States,1950,?,4,,LSSL,gunboat,4,,1951,Second hand,Second-hand,4,16,16
France,United States,1951,?,3,,LST-1,landing ship,3,,1951,Second hand,Second-hand; incl at least 1 'MDAP' aid; French designation Laita,9.45,28.34,28.34
France,United States,1956,?,5,,M-1940,minesweeper,5,,1956,Second hand,Second-hand (captured from Germany 1945); aid,9,45,45
France,United States,1953,,3,,PC-1604,patrol craft,3,,1955,New,Aid; produced under licence in France; French designation Le Fougueux,15,45,45
Germany,France,1960,?,1,,Amalthee,cargo ship,1,,1960,Second hand,Second-hand,4.88,4.88,4.88
Germany,France,1954,?,2,,Angeln,cargo ship,2,,1959,New,Second-hand,18,36,36
Germany,France,1970,,20,,Combattante-2,FAC,20,,1972; 1973; 1974; 1975,New,DM850 m deal; FRG designation Type-148 or Tiger; incl components produced in FRG and 8 fitted out in FRG,47.7,954,954
Germany,France,1956,?,5,,M-1940,minesweeper,5,,1956,Second hand,Second-hand,9,45,45
Germany,France,1958,?,6,,Mercure,minesweeper,6,,1959; 1960,New,FRG designation Vegesack; financed by US 'MAP Offshore Procurement Programme' aid,14,84,84
Germany,Italy,1960,,2,,Zotti,tanker,2,,1960,Second hand,Second-hand; FRG designation Emsland,8,16,16
Germany,Norway,1959,,2,,Tjeld,FAC,2,,1960,New,FRG designation Hugin or Type-152; mainly for evaluation,12.5,25,25
Germany,United Kingdom,1957,,4,,Black Swan,frigate,4,,1959,Second hand but modernized,Second-hand but modernized before delivery; FRG designation Scharnhorst,28.49,113.94,113.94
Germany,United Kingdom,1960,,1,,Brave,FAC,1,,1962,New,FRG designation Strahl or Type-153; bought as experimental FAC,15,15,15
Germany,United Kingdom,1960,,1,,Ferocity,FAC,1,,1962,New,FRG designation Pfeil or Type-153; bought as experimental FAC(T),15,15,15
Germany,United Kingdom,1957,,3,,Hunt,frigate,3,,1958; 1959,Second hand,Second-hand; FRG designation Gneisenau and Type-138; mainly for training,22,66.01,66.01
Germany,United Kingdom,1956,,2,,Isles,corvette,2,,1956,Second hand,Second-hand,6,12,12
Germany,United Kingdom,1959,,1,,Powell,support ship,1,,1959,Second hand,Second-hand; FRG designation Frankenland,1.8,1.8,1.8
Germany,United States,1965,,3,,Adams,destroyer,3,,1969; 1970,New,$44 m deal; FRG designation Ltjens or Type-103; planned production in FRG of 5 more cancelled,275,825,825
Germany,United States,1961,,2,,ARB-1/ARL-1,support ship,2,,1961,Second hand,Second-hand; 'MAP' aid; FRG designation Odin,9.45,18.9,18.9
Germany,United States,1962,,1,,Ashland,AALS,1,,1962,Second hand,Second-hand; for use as accomodation ship; FRG designation WS-1,23.05,23.05,23.05
Germany,United States,1957,?,6,,Fletcher,destroyer,6,,1958; 1959; 1960,Second hand,Second-hand; loan; FRG designation Z-1,40.22,241.34,241.34
Germany,United States,1956,?,2,,Harle,tanker,2,,1956,Second hand,Second-hand; FRG designation Emse,2,4,4
Germany,United States,1958,?,1,,LCT Mk-6,landing craft,1,,1958,Second hand,Second-hand,2.52,2.52,2.52
Germany,United States,1958,?,4,,LSM,landing ship,4,,1958,Second hand,Second-hand; part of $6 m deal; FRG designation Krokodil,6.4,25.6,25.6
Germany,United States,1957,?,2,,LSM(R),gunboat,2,,1958,Second hand,Second-hand; part of $6 m deal; FRG designation Otter,8,16,16
Germany,United States,1961,,3,,LST-1,landing ship,3,,1961,Second hand,Second-hand; 'MAP' aid; incl 3 modified after delivery to minelayers as Bamberg,9.45,28.34,28.34
Germany,United States,1960,,2,,LST-1,landing ship,2,,1960,Second hand,Second-hand; modified to repair ship after delivery; FRG designation Odin,9.45,18.9,18.9
Germany,United States,1957,,1,,PC-1604,patrol craft,1,,1957,New,'MDAP Offshore Procurement Programme' aid; from French production line,15,15,15
Germany,United States,1956,?,24,,R-Boot,minesweeper,24,,1956; 1957,Second hand,Second-hand (captured from Germany in 1945); FRG designations Capella and Aldebaran,3.2,76.8,76.8
Gabon,France,1983,,1,,BATRAL,landing ship,1,,1984,New,Orginal order for 2 but 1 cancelled for financial reasons; Gabonese designation Omar Bongo,20,20,20
Gabon,France,1976,,1,,Omar Bongo,FAC,1,,1978,New,,12.5,12.5,12.5
Gabon,France,1985,,2,,P-400,patrol craft,2,,1988; 1990,New,P-400G version; Gabonese designation Oumar,19,38,38
Gabon,Senegal,1974,?,1,,Manga,landing craft,1,,1976,New,,3,3,3
Gabon,United States,1974,?,1,,Swiftships-105,patrol craft,1,,1975,New,Gabonese designation N'Guene,5.5,5.5,5.5
Gambia,China,1989,,2,,Type-062,patrol craft,2,,1989,Second hand but modernized,Second-hand but modernized before delivery; aid; Gambian designation Gunjur,5.94,11.88,11.88
Gambia,Taiwan,2009,?,4,,Dvora,FAC,4,,2009,Second hand,Second-hand; aid,4,16,16
Guinea-Bissau,Germany,1990,?,1,,Kondor,minesweeper,1,,1991,Second hand,Former GDR equipment; armament and minesweeping gear removed before delivery; sold illegaly by civilian company,6,6,6
Guinea-Bissau,India,1992,?,1,,SDB Mk-3,patrol craft,1,,1993,Second hand,Second-hand,4.72,4.72,4.72
Guinea-Bissau,Soviet Union,1987,?,2,,Project-02065,patrol craft,2,,1988; 1990,New,,20,40,40
Guinea-Bissau,Soviet Union,1975,?,4,?,Project-183,FAC,4,?,1975; 1976,Second hand,Second-hand,4,16,16
Guinea-Bissau,Soviet Union,1979,?,2,,Project-206 Shtorm,FAC,2,,1979,Second hand,Second-hand,9,18,18
East Germany (GDR),Poland,1975,?,1,,Piast,salvage ship,1,,1976,New,GDR designation Von Gricke,20,20,20
East Germany (GDR),Poland,1974,?,1,,Wodnik,training ship,1,,1976,New,GDR designation Pieck,20,20,20
East Germany (GDR),Soviet Union,1964,?,1,,Baskukchak,tanker,1,,1966,New,GDR designation Usedom,7.5,7.5,7.5
East Germany (GDR),Soviet Union,1950,,1,,Hvidbjornen,OPV,1,,1950,Second hand,Second-hand fishery protection ship captured by Germany 1943; captured by Soviet Union 1945 and transferred to GDR Sea Police; GDR designation Dorsch,6,6,6
East Germany (GDR),Soviet Union,1960,,1,,Lentra,SIGINT ship,1,,1961,New,,8,8,8
East Germany (GDR),Soviet Union,1957,,9,,PA-3,FAC,9,,1957,Second hand,Second-hand,2.8,25.2,25.2
East Germany (GDR),Soviet Union,1976,?,2,,Project-1159,corvette,2,,1978; 1979,New,GDR designation Rostock Class,125,250,250
East Germany (GDR),Soviet Union,1984,?,1,,Project-1159,corvette,1,,1985,New,GDR designation Rostock Class,125,125,125
East Germany (GDR),Soviet Union,1982,?,5,,Project-1241,FAC,5,,1984; 1985; 1986,New,GDR designation Kbis,70,350,350
East Germany (GDR),Soviet Union,1956,?,27,?,Project-183,FAC,27,?,1957; 1958; 1959,Second hand,Second-hand,4,108,108
East Germany (GDR),Soviet Union,1975,?,3,,Project-205,FAC,3,?,1976,Second hand,Second-hand; Osa-2 version,17,51,51
East Germany (GDR),Soviet Union,1965,?,12,,Project-205,FAC,12,,1966,New,Osa-1 version; GDR designation Max Reichspietsch,42.5,510,510
East Germany (GDR),Soviet Union,1966,?,19,,Project-206 Shtorm,FAC,19,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976,Second hand,Second-hand,9,171,171
East Germany (GDR),Soviet Union,1955,?,5,?,Project-50,frigate,4,?,1956; 1959,New,GDR designation Karl Marx Class,50,250,200
East Germany (GDR),Soviet Union,1950,,6,?,R-Boot,minesweeper,6,,1950,Second hand,Second-hand (captured from Germany in 1945); for sea police,3.2,19.2,19.2
East Germany (GDR),Soviet Union,1959,?,16,?,SO-1,patrol craft,16,?,1960; 1961,New,,15,240,240
Georgia,Bulgaria,2001,,2,,Project-106K,landing craft,2,,2001,Second hand,Second-hand; aid; Georgian designation Guria,4.88,9.76,9.76
Georgia,Germany,1998,,1,,Lindau/Type-320,minesweeper,1,,1998,Second hand,Second-hand; Georgian designation Ayety; for coast guard; for use as patrol craft,4.4,4.4,4.4
Georgia,Greece,2004,?,1,,Combattante-2,FAC,1,,2004,Second hand,Second-hand; delivered without missiles and probably torpedoes; Georgian designation Dioscuria,22,22,22
Georgia,Greece,1998,?,2,,Dilos,patrol craft,2,,1998; 1999,Second hand,Second-hand,1.8,3.6,3.6
Georgia,Turkiye,1998,,1,,AB-25,patrol craft,1,,1998,Second hand,Second-hand; Georgian designation Kutaisi,3.4,3.4,3.4
Georgia,Turkiye,2008,,2,,MRTP-33,patrol craft,2,,2008; 2009,New,Georgian designation Sokhumi,11.2,22.4,22.4
Georgia,Ukraine,1998,,2,,Project-205P,patrol craft,2,?,1998,Second hand,Second-hand; delivered without armament; Georgian designation Batumi; incl 1 for coast guard,9,18,18
Georgia,Ukraine,1999,,1,,Project-206MR Vikhr,FAC,1,,1999,Second hand,Second-hand; Georgian designation Tblisi; 1 more delivered for spare parts only,20,20,20
Georgia,United States,2015,,2,,Island,patrol craft,2,,2017,Second hand,Second-hand but possibly modernized before delivery; aid,3.68,7.36,7.36
Ghana,China,2009,,4,,Type-062-1G/Lushun,patrol craft,4,,2011,New,Designation uncertain,14,56,56
Ghana,Germany,1973,,2,,Dela,patrol craft,2,,1975,New,,9,18,18
Ghana,Germany,1976,,2,,FPB-45,patrol craft,2,,1980,New,Ghanese designation Dzata,15,30,30
Ghana,Germany,1977,,2,,PB-57,patrol craft,2,,1981,New,Ghanan designation Achimota,19,38,38
Ghana,Germany,2010,,2,,Type-143,patrol craft,2,,2012,Second hand but modernized,Second-hand; $38 m deal; FAC modified to patrol craft and modernized before delivery,11.88,23.76,23.76
Ghana,South Korea,2010,,1,,Sea Dolphin,patrol craft,1,,2011,Second hand,Second-hand; aid,4.8,4.8,4.8
Ghana,Singapore,2020,?,4,,Flex Fighter,patrol craft/transport craft,4,,2022,New,,9,36,36
Ghana,United Kingdom,1961,?,2,,Ford,patrol craft,2,,1962,New,,5.5,11,11
Ghana,United Kingdom,1959,,2,,Ham,minesweeper,2,,1960,New,Ghanese designation Afadzato; for use as patrol craft,6,12,12
Ghana,United Kingdom,1962,?,2,,Kromanste,patrol craft,2,,1964; 1965,New,,35,70,70
