Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Honduras,Israel,1977,,6,?,Super Mystere Saar,FGA aircraft,6,?,1978,Second hand,Second-hand,2.2,13.2,13.2
Honduras,Israel,1976,,10,,Super Mystere Saar,FGA aircraft,10,?,1976; 1977; 1978,Second hand,Second-hand,2.2,22,22
Honduras,Morocco,1978,,8,?,T-28D,trainer/combat aircraft,8,,1978,Second hand,Second-hand; T-28S Fennec version,0.7,5.6,5.6
Honduras,Netherlands,1966,?,1,,T-33A Shooting Star,trainer aircraft,1,,1966,Second hand,Second-hand; sold via US company,1,1,1
Honduras,Spain,1983,,4,,C-101 Aviojet,trainer/combat aircraft,4,?,1984; 1985,New,$16 m deal; option on 4 to 8 more not used; CC-101BB version,4,16,16
Honduras,Taiwan,2013,,4,,Bell-205/UH-1H,helicopter,4,,2015,Second hand,Second-hand; $12 m aid,1.05,4.19,4.19
Honduras,United States,1982,,6,?,A-37B Dragonfly,ground attack aircraft,6,?,1982; 1983,Second hand,Second-hand; aid,2,12,12
Honduras,United States,1984,?,6,?,A-37B Dragonfly,ground attack aircraft,6,?,1984,Second hand,Second-hand; aid,2,12,12
Honduras,United States,1974,?,6,,A-37B Dragonfly,ground attack aircraft,6,,1975,New,,5,30,30
Honduras,United States,1951,?,4,,Beech-18/C-45,light transport aircraft,4,?,1952,Second hand,Second-hand,0.16,0.64,0.64
Honduras,United States,1985,,5,,Bell-412,helicopter,5,,1986,New,$13.4 m deal,5,25,25
Honduras,United States,1986,,5,,Bell-412,helicopter,5,,1986,New,,5,25,25
Honduras,United States,1982,?,2,,C-130B Hercules,transport aircraft,2,,1982,Second hand,Second-hand; loan until handed over as gift to Honduras; C-130A version,9.2,18.4,18.4
Honduras,United States,1986,?,2,?,C-130B Hercules,transport aircraft,2,?,1986; 1988,Second hand,Second-hand; C-130A version,9.2,18.4,18.4
Honduras,United States,1961,?,8,,C-47 Skytrain,transport aircraft,8,,1962,Second hand,Second-hand; 'MAP' aid,1,8,8
Honduras,United States,1968,?,2,,C-47 Skytrain,transport aircraft,2,,1969,Second hand,Second-hand,1,2,2
Honduras,United States,1972,?,5,,Cessna-172,trainer/light aircraft,5,,1973,New,T-41D version,0.1,0.5,0.5
Honduras,United States,1964,?,3,,Cessna-180 Skywagon,light aircraft,3,,1965,New,Cessna-185 version,0.18,0.54,0.54
Honduras,United States,1958,?,3,,Cessna-180 Skywagon,light aircraft,3,,1959,New,,0.18,0.54,0.54
Honduras,United States,2015,?,3,,Cessna-208 Caravan,light transport aircraft,3,,2015; 2018,New,Aid; Cessna-20B version,1,3,3
Honduras,United States,1984,,3,,Cessna-337/O-2,light aircraft,3,,1984,Second hand,Second-hand,0.14,0.42,0.42
Honduras,United States,1978,?,3,,Commander,light transport aircraft,3,,1979,New,,0.5,1.5,1.5
Honduras,United States,1975,?,3,,Commander-114B,light aircraft,3,?,1976,New,,0.25,0.75,0.75
Honduras,United States,1957,?,2,,DC-4/C-54,transport aircraft,2,?,1958,Second hand,Second-hand,2.5,5,5
Honduras,United States,1961,?,1,,DC-6/C-118,transport aircraft,1,,1962,Second hand,Second-hand,3.4,3.4,3.4
Honduras,United States,1978,?,1,,L-188 Electra,transport aircraft,1,,1979,Second hand,Second-hand; L-188A version; incl for VIP transport,7,7,7
Honduras,United States,1956,,19,?,F4U Corsair,FGA aircraft,19,?,1956; 1958,Second hand,Second-hand; 'MDAP' aid; incl 9 F4U-4 and 10 F4U-5 versions,0.8,15.2,15.2
Honduras,United States,1987,,12,,F-5E Tiger-2,FGA aircraft,12,?,1987; 1988; 1989,Second hand,Second-hand; $75 m deal; incl 2 F-5F trainer/combat version,4.2,50.4,50.4
Honduras,United States,1976,?,4,,F-86 Sabre,fighter aircraft,4,,1977,Second hand,Second-hand,1.4,5.6,5.6
Honduras,United States,1956,?,1,,G-21 Goose,light transport aircraft,1,,1956,Second hand,Second-hand,0.24,0.24,0.24
Honduras,United States,1985,?,4,?,Hughes-500D/MD,light helicopter,4,?,1985; 1986,New,Armed Hughes-500MD version,0.71,2.84,2.84
Honduras,United States,1983,,7,?,Model-300,light helicopter,7,?,1984; 1985,New,,0.2,1.4,1.4
Honduras,United States,2007,,4,,MX-7,light aircraft,4,?,2008,New,Aid,0.1,0.4,0.4
Honduras,United States,2011,,4,,MX-7,light aircraft,4,,2011; 2012,New,Aid; MXT-7-180 version,0.1,0.4,0.4
Honduras,United States,1954,,1,,P-38M Lightning,fighter aircraft,1,,1954,Second hand,Second-hand,1.4,1.4,1.4
Honduras,United States,1961,?,3,,RT-33A T-Bird,reconnaissance aircraft,3,?,1962,Second hand,Second-hand,0.78,2.34,2.34
Honduras,United States,1952,?,1,,S-52,light helicopter,1,,1952,New,Possibly second-hand,0.4,0.4,0.4
Honduras,United States,1965,?,4,?,S-55,helicopter,4,,1966,Second hand,Second-hand,0.48,1.92,1.92
Honduras,United States,1980,?,1,,S-76,helicopter,1,,1981,New,For VIP transport,3,3,3
Honduras,United States,1966,?,4,?,T-28D,trainer/combat aircraft,4,?,1966,Second hand,Second-hand,0.7,2.8,2.8
Honduras,United States,1973,?,1,?,T-28D,trainer/combat aircraft,1,?,1973,New,Second-hand T-28A rebuilt to AT-28D-5 before delivery,1.75,1.75,1.75
Honduras,United States,1956,?,12,,T-6 Texan,trainer aircraft,12,?,1956; 1957,Second hand,Second-hand,0.1,1.2,1.2
Honduras,United States,1975,?,3,?,Bell-204B/UH-1B,helicopter,3,,1976,Second hand,Second-hand,0.84,2.52,2.52
Honduras,United States,1980,?,10,,Bell-205/UH-1H,helicopter,10,,1981,Second hand,Second-hand,1.05,10.48,10.48
Honduras,United States,1985,?,1,?,Bell-205/UH-1H,helicopter,1,?,1985,Second hand,Second-hand,1.05,1.05,1.05
Honduras,United States,1982,?,4,?,Bell-205/UH-1H,helicopter,4,?,1982,Second hand,Second-hand,1.05,4.19,4.19
Honduras,United States,1976,?,3,,Bell-205/UH-1H,helicopter,3,,1976,Second hand,Second-hand,1.05,3.14,3.14
Honduras,Venezuela,1969,?,4,?,F-86D Sabre,fighter aircraft,4,?,1969,New,Second-hand but stored after delivery to Venezuela and not used operationally by Venezuela; F-86K version,4.25,17,17
Honduras,unknown supplier(s),2023,,2,?,Bell-412,helicopter,0,,,Second hand but modernized,Second-hand but modernized before delivery; delivery planned from 2024,3.3,6.6,0
Honduras,unknown supplier(s),2019,,1,,Bo-105,light helicopter,1,,2020,Second hand,Second-hand,0.48,0.48,0.48
Honduras,unknown supplier(s),2014,?,2,,L-410 Turbolet,light transport aircraft,2,,2015,Second hand,L-410UVP-E20 version,1.04,2.08,2.08
Honduras,Yugoslavia,1975,?,6,?,F-86 Sabre,fighter aircraft,6,?,1976,Second hand,Second-hand,1.4,8.4,8.4
Hungary,Brazil,2020,,2,,C-390 Millennium,transport aircraft,0,,,New,KC-390 version; delivery planned from 2024,54,108,0
Hungary,Czechoslovakia,1973,?,12,?,L-29 Delfin,trainer aircraft,12,?,1974,New,,1,12,12
Hungary,Czechoslovakia,1963,?,18,,L-29 Delfin,trainer aircraft,18,,1964,New,,1,18,18
Hungary,Czechoslovakia,1980,,1,,L-410 Turbolet,light transport aircraft,1,,1981,New,,2.6,2.6,2.6
Hungary,Czechoslovakia,1968,,40,,MiG-19,fighter aircraft,40,,1968,Second hand,Second-hand,2,80,80
Hungary,Czechoslovakia,1974,?,4,,Z-43,light aircraft,4,,1976,New,,0.1,0.4,0.4
Hungary,Czechia,2022,,12,,L-39NG,trainer/combat aircraft,0,,,New,Incl 4 for reconnaissance role; delivery planned from 2024,6.9,82.8,0
Hungary,Czechia,2016,?,2,,Z-142/Z-242L,trainer aircraft,2,,2017,New,Part of HUF343 m ($1.8 m) deal; Z-242L version,0.1,0.2,0.2
Hungary,Czechia,2020,?,4,,Z-142/Z-242L,trainer aircraft,4,,2020,New,Z-242L version,0.1,0.4,0.4
Hungary,Czechia,2016,?,2,,Z-143L,light aircraft,2,,2018,New,Part of HUF343 m ($1.8 m) deal; Z-143LSi version,0.17,0.34,0.34
Hungary,Finland,2011,,2,,Mi-8T,transport helicopter,2,,2011,Second hand,Second-hand; aid,2.4,4.8,4.8
Hungary,France,2018,,16,,H725 Caracal,transport helicopter,6,?,2023,New,Armed H225M Caracal version,8,128,48
Hungary,Germany,2017,?,2,,A319,transport aircraft,2,,2018,Second hand,Second-hand,13.2,26.4,26.4
Hungary,Germany,2018,,20,,EC145,light helicopter,20,,2019; 2020; 2021,New,Armed H145M (EC145M) version,3.25,65,65
Hungary,Germany,1993,,20,,L-39Z Albatros,trainer/combat aircraft,20,,1993,Second hand,Second-hand (former GDR equipment inherited by Germany); $6m aid deal (incl 4 more for spare parts only); L-39ZO version,2,40,40
Hungary,Germany,1995,,2,,Mi-24P/Mi-35P,combat helicopter,2,,2004,New,Second-hand (former GDR equipment inherited by Germany) but almost not used before delivery; aid; stored by Hungary 1995-2003 and delivered to armed forces 2004 (4 more delivered but kept in storage),9,18,18
Hungary,Germany,1991,,3,,MiG-23MS,fighter aircraft,3,,1991,Second hand,Second-hand (former GDR equipment inherited by Germany); incl 1 MiG-23UB trainer/combat version,5.2,15.6,15.6
Hungary,Romania,1994,,12,,Yak-52,trainer aircraft,12,,1994,New,,0.2,2.4,2.4
Hungary,Russia,2014,,3,,Mi-8T,transport helicopter,3,,2014,Second hand,Second-hand,2.4,7.2,7.2
Hungary,Russia,1993,,28,,MiG-29S,FGA aircraft,28,,1993,New,$1.2 b deal (payment for Russian debt to Hungary); incl 6 MiG-29UB version,28.5,798,798
Hungary,Sweden,2015,,1,,JAS-39C Gripen,FGA aircraft,1,,2016,Second hand,Second-hand; lease; JAS-39D MS-20 Block-2 trainer/combat version,11.4,11.4,11.4
Hungary,Sweden,2001,,14,,JAS-39C Gripen,FGA aircraft,14,,2006; 2007,New,$924 m 10-year lease (2006-2016; offsets 110%; lease extended 2012 to 2016-2026); Second-hand aircraft rebuilt to JAS-39EBS HU; incl 2 JAS-39D,26.3,368.2,368.2
Hungary,Ukraine,2004,?,1,,An-26,transport aircraft,1,,2004,Second hand,Probably second-hand,3.4,3.4,3.4
Hungary,Soviet Union,1956,?,2,,An-2,light transport aircraft,2,,1957,New,,1,2,2
Hungary,Soviet Union,1968,?,2,,An-24,transport aircraft,2,,1969,New,An-24V version; for VIP transport,7.5,15,15
Hungary,Soviet Union,1974,,10,,An-26,transport aircraft,10,,1974; 1975,New,,8.5,85,85
Hungary,Soviet Union,1979,?,1,,An-30,reconnaissance aircraft,1,,1980,New,,7.5,7.5,7.5
Hungary,Soviet Union,1948,?,150,?,Il-10 Sturmovik,ground attack aircraft,150,?,1950; 1953; 1954,New,Hungarian designation Ruszko; incl B-33 version from Czechoslovakian production line,1.8,270,270
Hungary,Soviet Union,1958,,10,?,Il-14,transport aircraft,10,?,1959; 1960; 1961,New,,4,40,40
Hungary,Soviet Union,1957,,2,?,Il-28,bomber aircraft,2,,1957,New,,7.2,14.4,14.4
Hungary,Soviet Union,1959,?,24,?,Il-28,bomber aircraft,24,?,1960; 1961,New,,7.2,172.8,172.8
Hungary,Soviet Union,1974,?,22,?,Ka-26,light helicopter,22,?,1975; 1976; 1977; 1978,New,,0.8,17.6,17.6
Hungary,Soviet Union,1948,?,11,?,Li-2T,transport aircraft,11,?,1950; 1951; 1952,New,Hungarian designation Teve,2.5,27.5,27.5
Hungary,Soviet Union,1961,?,5,,Mi-1,light helicopter,5,?,1962,New,,0.3,1.5,1.5
Hungary,Soviet Union,1988,,7,?,Mi-17,transport helicopter,7,?,1989; 1990,New,Incl 2 Mi-17P (Hip-K) EW version,7.25,50.75,50.75
Hungary,Soviet Union,1981,?,36,,Mi-2,light helicopter,36,,1982; 1983; 1985; 1986,New,From Polish production line,1.1,39.6,39.6
Hungary,Soviet Union,1977,?,20,,Mi-24D/Mi-25,combat helicopter,20,,1978; 1980,New,,8.25,165,165
Hungary,Soviet Union,1984,?,10,,Mi-24D/Mi-25,combat helicopter,10,,1985,New,,8.25,82.5,82.5
Hungary,Soviet Union,1984,?,10,,Mi-24V/Mi-35,combat helicopter,10,,1985,New,,8.5,85,85
Hungary,Soviet Union,1954,?,20,,Mi-4A,helicopter,20,,1955,New,,1.88,37.6,37.6
Hungary,Soviet Union,1968,?,45,,Mi-8T,transport helicopter,45,,1968; 1969; 1972; 1973; 1975,New,,6,270,270
Hungary,Soviet Union,1980,?,2,?,Mi-8T,transport helicopter,2,,1982,New,,6,12,12
Hungary,Soviet Union,1988,?,1,,Mi-9,SIGINT helicopter,1,,1989,New,,12,12,12
Hungary,Soviet Union,1952,?,300,?,MiG-15,fighter aircraft,300,?,1953; 1954,New,Hungarian designation Jaguar,3.2,960,960
Hungary,Soviet Union,1957,,18,?,MiG-15bis,fighter aircraft,18,?,1957,Second hand,Probably Second-hand,1.36,24.48,24.48
Hungary,Soviet Union,1954,,20,,MiG-15UTI,trainer aircraft,20,,1955,New,,3,60,60
Hungary,Soviet Union,1957,,6,?,MiG-15UTI,trainer aircraft,6,?,1957,New,,3,18,18
Hungary,Soviet Union,1957,,40,,MiG-17,fighter aircraft,40,,1958,New,,3.5,140,140
Hungary,Soviet Union,1960,,40,?,MiG-17,fighter aircraft,40,,1960,New,,3.5,140,140
Hungary,Soviet Union,1957,,24,?,MiG-17PF,fighter aircraft,16,,1958,New,Hungarian designation Csuszo,4,96,64
Hungary,Soviet Union,1959,,40,,MiG-19PM,fighter aircraft,40,?,1959; 1960,New,,5.5,220,220
Hungary,Soviet Union,1975,,50,,MiG-21bis,fighter aircraft,50,?,1975; 1976; 1978; 1979; 1980,New,,12.5,625,625
Hungary,Soviet Union,1960,?,40,?,MiG-21F-13,fighter aircraft,40,?,1961,New,MiG-21F-13 version,9,360,360
Hungary,Soviet Union,1961,?,92,,MiG-21F-13,fighter aircraft,92,?,1962; 1963; 1964; 1965; 1966; 1967,New,,9,828,828
Hungary,Soviet Union,1970,?,53,?,MiG-21MF,fighter aircraft,53,,1971; 1973; 1974,New,,10.7,567.1,567.1
Hungary,Soviet Union,1970,?,28,,MiG-21MF,fighter aircraft,28,?,1971; 1973; 1975; 1978; 1980,New,MiG-21UM version,10.7,299.6,299.6
Hungary,Soviet Union,1978,?,15,,MiG-23M,fighter aircraft,15,,1979; 1981,New,MiG-23MF version; incl 3 MiG-23UM version,17,255,255
Hungary,Soviet Union,1990,?,1,,MiG-23M,fighter aircraft,1,,1991,Second hand,Second-hand; MiG-23UM version,6.8,6.8,6.8
Hungary,Soviet Union,1981,?,15,,Su-22,FGA aircraft,15,,1984,New,Incl 3 Su-22M-3U trainer version,13,195,195
Hungary,Soviet Union,1966,?,40,?,Su-7B,FGA aircraft,40,?,1967; 1968,New,,6.25,250,250
Hungary,Soviet Union,1952,?,59,,Tu-2S,bomber aircraft,59,?,1953,Second hand,Second-hand; in contravention of Paris Peace Treaty,2,118,118
Hungary,Soviet Union,1953,?,40,?,Yak-11,trainer aircraft,40,?,1954,New,From Czechoslovakian production line; Hungarian designation Parduc,0.3,12,12
Hungary,Soviet Union,1954,?,3,,Yak-12,light aircraft,3,?,1955,New,,0.12,0.36,0.36
Hungary,Soviet Union,1949,?,40,?,Yak-18,trainer aircraft,40,?,1950; 1951,New,,0.1,4,4
Hungary,Soviet Union,1954,?,10,?,Yak-18A,trainer aircraft,10,?,1955; 1956,New,Assembled from kits in Hungary; originally 50 ordered but most cancelled after 1956 rebellion,0.19,1.9,1.9
India,Australia,1970,?,10,,Canberra B-2,bomber aircraft,10,?,1970; 1971,Second hand,Second-hand; Canberra B(-20 version,3.4,34,34
India,Brazil,2008,,3,,ERJ,transport aircraft,3,,2017; 2019,New,Part of $210 m deal; modified in India to AEW&C aircraft with Indian radar,10.4,31.2,31.2
India,Canada,1963,,6,,C-47 Skytrain,transport aircraft,6,,1963,Second hand,Second-hand; aid,1,6,6
India,Canada,1956,,26,,DHC-3 Otter,light transport aircraft,26,?,1956; 1957; 1958,New,,0.8,20.8,20.8
India,Canada,1962,,5,,DHC-3 Otter,light transport aircraft,5,,1963,New,Aid during border war with China,0.8,4,4
India,Canada,1967,,3,,DHC-3 Otter,light transport aircraft,3,,1967,New,,0.8,2.4,2.4
India,Canada,1967,?,4,,DHC-4 Caribou,transport aircraft,4,,1968,New,,3.75,15,15
India,Canada,1963,?,16,,DHC-4 Caribou,transport aircraft,16,,1963; 1964,New,$12.5 m deal,3.75,60,60
India,Canada,2011,?,2,,Global Express,AGS aircraft,2,,2015,New,Part of $300 m deal; Global-5000 aircraft modified in Israel to AGS aircraft,40,80,80
India,Canada,1962,,36,,T-6 Texan,trainer aircraft,36,,1963,Second hand,Second-hand; aid; Harvard-4 version,0.1,3.6,3.6
India,Czechoslovakia,1955,,1,,Aero-45,light aircraft,1,,1955,New,Aid; Super Aero-45S version,0.16,0.16,0.16
India,France,1967,?,2,,Alizé,ASW aircraft,2,?,1968,Second hand,Second-hand,2.4,4.8,4.8
India,France,1959,?,12,,Alizé,ASW aircraft,12,,1961,New,For use on aircraft carrier,5.25,63,63
India,France,1982,,40,,Mirage-2000,FGA aircraft,40,?,1985; 1986,New,Mirage-2000H version; incl 4 Mirage-2000TH trainer/combat version; Indian designation Vajra; option on 70 more produced under licence in India not used,22,880,880
India,France,1986,,9,,Mirage-2000,FGA aircraft,9,?,1987; 1988,New,Mirage-2000H version; incl 3 Mirage-2000TH trainer/combat version; Indian designation Vajra,22,198,198
India,France,2000,,10,,Mirage-2000,FGA aircraft,10,?,2004; 2005,New,$312-353 m deal; Mirage-2000H version; incl 6 Mirage-2000TH trainer/combat version; Indian designation Vajra,22,220,220
India,France,2021,,13,,Mirage-2000,FGA aircraft,2,,2021,Second hand,Second-hand; EUR27 m deal (incl 11 more for spare parts); Mirage-2000C version (incl Mirage-2000D trainer/combat version); probably modernized after delivery with kits from France,8.8,114.4,17.6
India,France,2011,,49,?,Mirage-2000-5,FGA aircraft,36,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,INR109-175 b deal ($2.3-2.6 b; offsets $593 m); Indian Mirage-2000H rebuilt to Mirage-2000-5; incl 2 rebuilt in France and rest in India; delivery planned 2015-2025,31,1519,1116
India,France,1956,?,110,,Mystere-4A,fighter aircraft,110,?,1957; 1958,New,,3,330,330
India,France,1953,?,33,,MD-450 Ouragan,FGA aircraft,33,?,1954,New,Second-hand (but maximum only used 1-2 years by France); Indian designation Toofani,2.2,72.6,72.6
India,France,1953,,71,,MD-450 Ouragan,FGA aircraft,71,,1953,New,Indian designation Toofani,2.2,156.2,156.2
India,France,2023,?,26,,Rafale,FGA aircraft,0,,,New,'Multi-Role Carrier-Borne Fighter' programme; for use on aircraft carriers; selected but not yet ordered by end-2023,55,1430,0
India,France,2017,,36,,Rafale,FGA aircraft,36,?,2019; 2020; 2021; 2022,New,EUR7.8 b deal (incl EUR5.2 b for aircraft EUR1.8 b for spare parts and EUR710 m for armament; 50% offsets incl 20% as production of components in India); Rafale-EH version (incl 8 Rafale-DH trainer/combat version),55,1980,1980
India,France,1971,,230,?,SA-315B Lama,light helicopter,230,?,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005,New,Most assembled/produced under licence in India as Cheetah,0.75,172.5,172.5
India,France,1968,?,40,?,SA-315B Lama,light helicopter,40,?,1973; 1974; 1975; 1976; 1977,New,Assembled from kits in India as Cheetah,0.75,30,30
India,France,2013,,20,,SA-315B Lama,light helicopter,20,?,2015; 2016,New,INR3 b ($48 m) deal; Cheetal version; produced under licence in India,0.75,15,15
India,France,2009,?,10,,SA-315B Lama,light helicopter,10,?,2009; 2010,New,Cheetal version,0.75,7.5,7.5
India,France,2018,?,10,,SA-315B Lama,light helicopter,3,?,2021; 2022; 2023,New,Cheetal version; produced under licence in India,0.75,7.5,2.25
India,France,1962,,330,?,SA-316B Alouette-3,light helicopter,330,?,1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,New,Some 35 assembled from kits and rest produced in India as Chetak,0.9,297,297
India,France,1961,?,3,,SA-316B Alouette-3,light helicopter,3,,1962,New,,0.9,2.7,2.7
India,France,2017,,8,,SA-316B Alouette-3,light helicopter,8,?,2019; 2020,New,INR3.2 b deal; produced under licence in India as Chetak,0.9,7.2,7.2
India,Germany,1983,,28,,Do-228,light transport aircraft,28,?,1987; 1988; 1989; 1990; 1991; 1992; 2003,New,Do-228-201 version; incl 27 produced under licence in India,2.2,61.6,61.6
India,Germany,2007,?,12,,Do-228,light transport aircraft,12,?,2009; 2010,New,,2.2,26.4,26.4
India,Germany,2015,?,14,,Do-228,light transport aircraft,14,?,2015; 2016; 2017; 2019; 2020,New,,2.2,30.8,30.8
India,Germany,2023,,6,,Do-228,light transport aircraft,1,,2023,New,Produced under licence in India,2.2,13.2,2.2
India,Germany,1983,,26,,Do-228MP,maritime patrol aircraft,26,?,1991; 1992; 1993; 1997; 1998; 1999; 2002; 2006; 2007; 2008; 2009; 2010,New,Produced under licence in India,7,182,182
India,Germany,2012,?,14,,Do-228MP,maritime patrol aircraft,14,?,2013; 2014; 2015; 2016,New,$280 m deal; incl for coast guard,7,98,98
India,Germany,2016,?,12,,Do-228MP,maritime patrol aircraft,9,?,2019; 2020; 2021,New,Produced under licence in India,7,84,63
India,Germany,1965,?,28,,Sea Hawk,fighter aircraft,28,,1966,Second hand,Second-hand; DM3.5 m deal; incl 10 Sea Hawk-100 and 18 Sea Hawk-101 version; incl for use on aircraft carrier,1.36,38.08,38.08
India,Ghana,1979,?,4,,DHC-4 Caribou,transport aircraft,4,,1979,Second hand,Second-hand,1.5,6,6
India,Indonesia,1962,,8,,Vampire T-55,trainer aircraft,8,,1963,Second hand,Second-hand,0.9,7.2,7.2
India,Israel,1997,,7,?,Astra-SPX,SIGINT aircraft,7,?,1997; 1998,New,For ELINT,12.5,87.5,87.5
India,Israel,2018,?,,,Hermes-900,UAV,0,,,New,Produced under licence in India as Drishti-10 Starliner,3,0,0
India,Israel,2003,,18,?,Heron,UAV,18,?,2005; 2006,New,,3,54,54
India,Israel,2006,,16,?,Heron,UAV,16,?,2006; 2007,New,Possibly $200-266 m deal,3,48,48
India,Israel,2009,?,16,?,Heron,UAV,16,?,2012; 2013,New,INR11.2 b ($239 m) deal,3,48,48
India,Israel,2000,,12,?,Heron,UAV,12,?,2001; 2002,New,Possibly $90 m deal,3,36,36
India,Israel,2022,,10,?,Heron-2,UAV,4,?,2022; 2023,New,,3.25,32.5,13
India,Israel,2003,,4,,Heron,maritime patrol UAV,4,?,2005,New,,7.5,30,30
India,Israel,2010,,2,,Heron,maritime patrol UAV,2,?,2011,New,Part of INR7 b ($152 m) deal,7.5,15,15
India,Israel,2018,?,10,,Heron-TP,armed UAV,0,,,New,$400 m deal; Heron-TP-XP version; incl production under licence in India; selected but probably not yet ordered by end-2023,9.5,95,0
India,Israel,2021,,4,,Heron-TP,armed UAV,0,,,New,Lease,9.5,38,0
India,Israel,1999,?,32,,Searcher,UAV,32,?,2001,New,Part of $300 m deal; Searcher-2 version; bought after experiences in 1999 fighting with Pakistan,0.3,9.6,9.6
