Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Croatia,United States,2013,,120,,M-ATV,APV,120,,2014,Second hand,Second-hand; aid,0.1,12,12
Croatia,United States,2014,,42,,M-ATV,APV,42,,2014,Second hand,Second-hand; aid,0.1,4.2,4.2
Croatia,United States,2013,,30,,MaxxPro,APC,30,,2014,Second hand,Second-hand; MaxxPro Plus version,0.13,3.84,3.84
Croatia,United States,2015,,6,,MaxxPro,APC,6,?,2016,Second hand,Second-hand; recovery vehicle version; aid,0.13,0.77,0.77
Croatia,United States,2013,,20,,RG-33,APC,20,,2014,Second hand,Second-hand; aid; ambulance version,0.08,1.6,1.6
Cuba,Czechoslovakia,1960,,100,?,T-34-85,tank,100,,1960,Second hand,Second-hand; possibly financed by Soviet Union,0.38,38,38
Cuba,Nicaragua,1958,?,20,?,T-17E1 Staghound,armoured car,20,?,1958,Second hand,Second-hand; for use against rebels,0.1,1.92,1.92
Cuba,United Kingdom,1958,,15,?,Comet,tank,15,,1958,Second hand,Second-hand; bought after USA imposed arms embargo; for use against rebels,0.36,5.4,5.4
Cuba,United States,1956,?,24,?,M-3A1 Scout Car,APC/APV,24,?,1956,Second hand,Second-hand,0.04,1.06,1.06
Cuba,United States,1956,,20,?,M-8 Greyhound,armoured car,20,?,1956,Second hand,Second-hand; 'MDAP' aid,0.08,1.52,1.52
Cuba,United States,1957,,7,,M-4 Sherman,tank,7,,1957,Second hand,Second-hand; M-4A3 version; for use against rebels,0.34,2.35,2.35
Cuba,Soviet Union,1978,,80,?,BMP-1,IFV,80,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,,0.9,72,72
Cuba,Soviet Union,1966,?,50,?,BRDM-1,reconnaissance AV,50,?,1966,New,,0.12,6,6
Cuba,Soviet Union,1981,,50,?,BRDM-2,tank destroyer,40,?,1982; 1983; 1984,New,9P133 version (with AT-3 missiles),0.8,40,32
Cuba,Soviet Union,1962,?,150,?,BTR-152,APC,150,?,1963; 1964,Second hand,Second-hand,0.05,7.8,7.8
Cuba,Soviet Union,1960,?,100,?,BTR-40,APC,100,?,1961; 1962,Second hand,Second-hand,0.05,4.8,4.8
Cuba,Soviet Union,1961,?,150,?,BTR-60P,APC,150,?,1962; 1963; 1964,New,,0.2,30,30
Cuba,Soviet Union,1984,?,10,?,BTR-60P,APC,10,?,1985; 1986,New,BTR-60PU-12 CP version; for use with 9K35 (SA-9) SAM systems,0.2,2,2
Cuba,Soviet Union,1960,,41,,IS-2,tank,41,,1960,Second hand,Second-hand,0.5,20.5,20.5
Cuba,Soviet Union,1970,?,60,?,PT-76,light tank,60,?,1971; 1972; 1973,Second hand,Second-hand,0.36,21.6,21.6
Cuba,Soviet Union,1960,,100,?,SU-100,tank destroyer,100,?,1960; 1961; 1962; 1963,Second hand,Second-hand; aid,0.4,40,40
Cuba,Soviet Union,1963,,80,,T-34-85,tank,80,?,1963,Second hand,Second-hand; aid,0.38,30.4,30.4
Cuba,Soviet Union,1961,,412,,T-34-85,tank,412,?,1961; 1962,Second hand,Second-hand; aid,0.38,156.56,156.56
Cuba,Soviet Union,1960,,64,?,T-34-85,tank,64,?,1960,Second hand,Second-hand; aid,0.38,24.32,24.32
Cuba,Soviet Union,1963,,100,?,T-55,tank,100,?,1963,Second hand,Second-hand,0.5,50,50
Cuba,Soviet Union,1964,?,1200,?,T-55,tank,1200,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,1.25,1500,1500
Cuba,Soviet Union,1981,,25,?,T-55,tank,25,?,1981,New,Possibly second-hand; incl some T-54T ARV,1.25,31.25,31.25
Cuba,Soviet Union,1976,?,200,?,T-62,tank,200,?,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983,New,Possibly Second-hand,1.8,360,360
Cuba,Soviet Union,1984,?,200,?,T-62,tank,200,?,1984; 1985; 1986; 1987; 1988,Second hand,Second-hand,0.72,144,144
Cyprus,Brazil,1982,?,10,?,EE-11 Urutu,APC,10,?,1984,New,Status uncertain,0.24,2.45,2.45
Cyprus,Brazil,1982,?,36,?,EE-3 Jararaca,reconnaissance AV,36,?,1984; 1985,New,Incl version with MILAN anti-tank missile,0.14,5.04,5.04
Cyprus,Brazil,1982,,126,?,EE-9 Cascavel,armoured car,126,?,1984; 1985; 1986; 1987; 1988,New,,0.72,90.72,90.72
Cyprus,France,1987,,15,,AMX-30B2,tank,15,,1988,New,,2.25,33.75,33.75
Cyprus,France,1989,,35,,AMX-30B2,tank,35,?,1990; 1991,New,Part of $115 m deal,2.25,78.75,78.75
Cyprus,France,1989,,1,,AMX-30D,ARV,1,,1990,New,Part of deal worth $115 m,1.4,1.4,1.4
Cyprus,France,1987,,1,,AMX-30D,ARV,1,,1988,New,,1.4,1.4,1.4
Cyprus,France,1989,,12,,AMX-VCI,APC,12,,1991,New,VTT/VCA ALV version; for use with AMX Mk-F3 155mm guns,0.3,3.6,3.6
Cyprus,France,1987,,18,,VAB-VCAC,tank destroyer,18,,1988,New,,0.9,16.2,16.2
Cyprus,France,1984,,27,,VAB-VCI,IFV,27,?,1985; 1986; 1987; 1988,New,4-wheeled version,0.75,20.25,20.25
Cyprus,France,1984,,100,,VAB-VTT,APC,100,?,1985; 1986; 1987; 1988,New,Incl 4 VAB-PC CP version; 4-wheeled version,0.3,30,30
Cyprus,France,1987,,2,,VAB-VTT,APC,2,?,1988,New,4-wheeled version,0.3,0.6,0.6
Cyprus,Greece,1990,?,81,?,4K-7FA,APC,81,?,1992; 1993,New,Leonidas-2 version,0.3,24.3,24.3
Cyprus,Greece,1995,?,65,?,4K-7FA,APC,65,,1996; 1997,New,Leonidas-2 version,0.3,19.5,19.5
Cyprus,Greece,1993,?,52,,AMX-30B,tank,52,,1996; 1997; 1998,Second hand,Second-hand; possibly modernized before delivery,0.72,37.44,37.44
Cyprus,Greece,2003,?,9,?,AMX-30B,tank,9,,2003,Second hand,Second-hand; AMX-30G version,0.72,6.48,6.48
Cyprus,Greece,1964,,30,?,Marmon-Herrington,armoured car,30,?,1964; 1965,Second hand,Second-hand; aid,0.04,1.2,1.2
Cyprus,Russia,1995,,43,,BMP-3,IFV,43,,1995; 1996,New,Deal worth $68 m,1.45,62.35,62.35
Cyprus,Russia,1996,?,4,,BREM-80U,ARV,4,?,1997,New,,1.5,6,6
Cyprus,Russia,2010,?,4,,BREM-80U,ARV,4,,2012,New,,1.5,6,6
Cyprus,Russia,1996,,41,,T-80U,tank,41,,1996; 1997,New,Deal worth $174 m,4,164,164
Cyprus,Russia,2010,,41,,T-80U,tank,41,,2010; 2011,Second hand,Second-hand; EUR115 m deal; incl 14 T-80UK version,1.6,65.6,65.6
Cyprus,Serbia,2018,?,20,?,BOV M11,APC,20,?,2019; 2020; 2021,New,Part of EUR50 m deal for B-52 NORA self-propelled guns,0.2,4,4
Cyprus,Slovakia,2001,?,2,?,Tatrapan,APC,2,?,2007,New,ARSYS command post version; for use with Zuzana self-propelled guns,0.2,0.4,0.4
Cyprus,unknown supplier(s),1965,?,32,,BTR-152,APC,32,?,1965,Second hand,Second-hand; supplier probably Soviet Union or Egypt,0.05,1.66,1.66
Cyprus,unknown supplier(s),1964,,32,?,T-34-85,tank,32,?,1965,Second hand,Second-hand; aid; supplier is Soviet Union or Egypt,0.38,12.16,12.16
Czechoslovakia,Hungary,1965,?,275,?,D-442 FUG,reconnaissance AV,275,?,1966; 1967; 1968,New,Czech designation OT-65A and OT-66,0.12,33,33
Czechoslovakia,Hungary,1971,?,200,?,PSZH-D-944,APC,200,?,1972; 1973; 1974; 1975,New,Czechoslovakian designation OT-66,0.15,30,30
Czechoslovakia,Soviet Union,1973,?,2252,?,BMP-1,IFV,2252,?,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,Most produced in Chechoslovakia; Czechoslovakian designation BVP-1,0.9,2026.8,2026.8
Czechoslovakia,Soviet Union,1978,,279,?,BMP-2,IFV,279,?,1983; 1984; 1985; 1986; 1987; 1988; 1989,New,Czechoslovakian designation BVP-2,0.9,251.1,251.1
Czechoslovakia,Soviet Union,1975,?,100,?,BRDM-2,reconnaissance AV,100,?,1975; 1976,New,,0.15,15,15
Czechoslovakia,Soviet Union,1982,?,5,?,BTR-60P,APC,5,?,1982; 1983; 1984,New,BTR-60PU-12 CP version; part of 5 SA-8b/9K33M SAM batteries,0.2,1,1
Czechoslovakia,Soviet Union,1979,?,28,?,BTR-60P,APC,28,?,1980; 1981; 1982; 1984; 1985; 1986; 1987; 1988; 1989,New,BTR-60PU-12 CP version; part of 28 SA-9/9K31 SAM batteries,0.2,5.6,5.6
Czechoslovakia,Soviet Union,1984,?,25,?,BTR-60P,APC,25,?,1984; 1985; 1986; 1987; 1988; 1989; 1990,New,BTR-60PU-12 CP version; part of 25 SA-13/9K35 SAM batteries,0.2,5,5
Czechoslovakia,Soviet Union,1987,?,10,?,GT-MU,APC,10,?,1988,New,SPR-1 EW version,0.16,1.6,1.6
Czechoslovakia,Soviet Union,1951,,460,?,SU-100,tank destroyer,460,?,1953; 1954; 1955; 1956; 1957,New,Produced under licence in Czechoslovakian as SU-101 or SD-100,1,460,460
Czechoslovakia,Soviet Union,1949,,1437,,T-34-85,tank,1437,?,1951; 1952; 1953,New,Produced under licence in Czechoslovakia as T-34-85CZ,0.95,1365.15,1365.15
Czechoslovakia,Soviet Union,1957,?,1800,?,T-54,tank,1800,?,1958; 1959; 1960; 1961; 1962; 1963,New,Produced on Czechoslovakia,1.1,1980,1980
Czechoslovakia,Soviet Union,1963,?,1700,?,T-55,tank,1700,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973,New,,1.25,2125,2125
Czechoslovakia,Soviet Union,1976,,815,?,T-72,tank,815,?,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,Most assembled/produced under licence in Czechoslovakia; T-72B and T-72G versions,2.14,1744.1,1744.1
Czechia,Austria,2009,,107,,Pandur-2,APC,107,?,2009; 2010; 2011; 2012; 2013,New,CZK14.4 b ($650 m; offsets 150% incl assembly of 90 in Czech Republic) deal; incl 11 command post; 4 ARV and 4 ambulance version,0.3,32.1,32.1
Czechia,Austria,2017,,20,,Pandur-2,APC,20,?,2019; 2020,New,CZK2.1 b ($82 m) deal; produced in Czech Republic; incl 6 command post and 14 communications version,0.3,6,6
Czechia,France,2019,,62,,TITUS,APC,31,?,2023,New,CZK6b ($264 m) deal; produced under licence in Czechia; incl 40 command post and 20 artillery command versions; delivery planned 2023-2024,0.27,16.74,8.37
Czechia,Germany,2022,,1,,Buffel,ARV,1,?,2023,New,Aid,2.25,2.25,2.25
Czechia,Germany,2007,,4,,Dingo-2,APC,4,,2008,New,CZK135 m ($7.5 m) deal; for use in Afghanistan,0.35,1.4,1.4
Czechia,Germany,2008,,15,,Dingo-2,APC,15,,2008,New,Part of CZK998 m ($58 m) deal; for use in Afghanistan,0.35,5.25,5.25
Czechia,Germany,2008,?,2,,Dingo-2,APC,2,,2008,New,,0.35,0.7,0.7
Czechia,Germany,2022,,14,,Leopard-2A4,tank,14,,2022; 2023,Second hand,Second-hand; aid,1.6,22.4,22.4
Czechia,Italy,2007,,4,,LMV,APV,4,,2008,New,For use in Afghanistan,0.15,0.6,0.6
Czechia,Italy,2008,,15,,LMV,APV,15,,2008,New,CZK499 m ($29 m) deal; for use in Afghanistan,0.15,2.25,2.25
Czechia,Italy,2009,,90,,LMV,APV,90,?,2010; 2011; 2012; 2013,New,CZK3.6 b ($175 m) deal (offsets 100%),0.15,13.5,13.5
Czechia,Italy,2018,?,80,?,LMV,APV,80,?,2021; 2022; 2023,New,CZK5.1 b ($233 m) deal; modified to NBC reconnaissance version in Czechia,0.15,12,12
Czechia,Sweden,2023,,36,?,CV-90 Mk-4,apc,0,,,New,SEK22 b ($2.2 b) deal (incl IFV versions); incl command post; ARV; ambulance; AEV and reconnaissance versions; produced under licence in Czechia,0,0,0
Czechia,Sweden,2023,,210,?,CV-90 Mk-4 IFV,IFV,0,,,New,SEK22 b ($2.2 b) deal (incl non-IFV versions); version with 30mm gun; produced under licence in Czechia,0,0,0
Denmark,Canada,1977,?,4,,Centurion AVLB,armoured bridgelayer,4,,1978,Second hand,Second-hand,0.32,1.28,1.28
Denmark,Canada,1954,?,48,,M-10,tank destroyer,48,,1955,Second hand but modernized,Second-hand; modernized before delivery; M-10 Achilles-1C version; 'MDAP' aid,0.53,25.34,25.34
Denmark,Finland,2001,,11,,XA-180,APC,11,,2001; 2002,Second hand,Second-hand: XA-185 ambulance version; lease for use with Danish peacekeeping forces in Bosnia and Kosovo,0.12,1.32,1.32
Denmark,Germany,1996,?,2,,BrPz-1 Biber,armoured bridgelayer,2,,1997,Second hand,Second-hand,0.4,0.8,0.8
Denmark,Germany,1974,,120,,Leopard-1A3,tank,120,?,1976; 1977; 1978,New,,2.5,300,300
Denmark,Germany,1989,,110,,Leopard-1A3,tank,110,?,1990; 1991,Second hand,Second-hand; 'CFE Cascade' aid,1,110,110
Denmark,Germany,1997,,51,,Leopard-2A4,tank,51,?,2002; 2003; 2004; 2005,Second hand but modernized,Second-hand; $91 m deal; handed over 1998-2000 but modernized in FRG to Leopard-2A5DK version 2000-2004 mostly before delivery,2.64,134.64,134.64
Denmark,Germany,2017,,16,?,Leopard-2A7,tank,16,?,2020; 2021; 2022; 2023,New,Part of EUR113 m deal; Danish Leopard-2A5 rebuilt to Leopard-2A7V,5.2,83.2,83.2
Denmark,Germany,2019,,7,,PSB-2,armoured bridgelayer,4,?,2023,Second hand but modernized,Second-hand Leopard-2 tank chassis modified to Leguan ABL; delivery planned 2023-2024,0.83,5.78,3.3
Denmark,Germany,2001,?,70,?,Waran,APC,70,?,2003; 2004,New,Danish M-113A1 APC rebuilt to Waran; Danish designation M-113G3L,0.35,24.5,24.5
Denmark,Netherlands,1993,,8,,BrPz-1 Biber,armoured bridgelayer,8,,1994; 1995,Second hand,Second-hand,0.4,3.2,3.2
Denmark,Netherlands,1993,,14,,BPz-2,ARV,14,,1993; 1995,Second hand,Second-hand,0.56,7.84,7.84
Denmark,Sweden,2005,,45,,CV-9035,IFV,45,?,2008; 2009; 2010,New,$190-274 m deal (incl production of turret and assembly in Denmark); CV-9035DK (CV-90 Mk-3) version,1.8,81,81
Denmark,Switzerland,2006,,29,,DURO-3,APC,29,?,2007; 2008; 2009,New,CHF32 m ($27 m) deal (incl production of components in Denmark); Duro-3P ambulance version,0.27,7.83,7.83
Denmark,Switzerland,1995,,10,,Eagle,APV,10,,1995,New,Eagle-1 version,0.14,1.4,1.4
Denmark,Switzerland,1996,,26,,Eagle,APV,26,,1996; 1997,New,Eagle-1 version,0.14,3.64,3.64
Denmark,Switzerland,2005,,90,,Eagle,APV,90,?,2006; 2007; 2008,New,Eagle-4 version,0.14,12.6,12.6
Denmark,Switzerland,2017,,36,,Eagle,APV,36,,2018; 2019,New,Eagle-5 version,0.14,5.04,5.04
Denmark,Switzerland,2020,,57,,Eagle,APV,57,?,2021; 2022,New,CHF46 m ($52 m) deal; Eagle-5 version; incl 1 ROW version,0.14,7.98,7.98
Denmark,Switzerland,1997,,22,,Piranha-3,APC,22,,1999; 2000,New,DKR130 m deal; incl 20 assembled from kits or produced under licence in Denmark; Piranha-3H version; incl 2 command post and 2 ARV versions,0.3,6.6,6.6
Denmark,Switzerland,2003,,22,,Piranha-3,APC,22,?,2005,New,$30 m deal; assembled from kits in Denmark; Piranha-3C version; incl 11 ambulance version,0.3,6.6,6.6
Denmark,Switzerland,2004,,69,,Piranha-3,APC,69,?,2006; 2007; 2008,New,Part of DKR650 m ($108 m) deal (incl 22 ordered in 2003; incl DKR150 m components produced in Denmark); Piranha-3C version; incl CP; ambulance and reconnaissance versions,0.3,20.7,20.7
Denmark,Switzerland,2015,,309,,Piranha-5,APC,309,?,2018; 2019; 2020; 2021; 2022; 2023,New,DKK4.5 b ($650 m) deal; incl command post; ambulance; ARV; AEV and mortar carrier versions; delivery planned 2018-2023,0.43,132.87,132.87
Denmark,United Kingdom,1955,?,12,?,Centurion ARV,ARV,12,,1957,New,,1.35,16.2,16.2
Denmark,United Kingdom,1953,?,216,,Centurion-3,tank,216,?,1953; 1954,New,Financed by US 'MDAP' aid; Centurion Mk-3 version,1.35,291.6,291.6
Denmark,United States,2017,,6,,Cougar,APC,6,,2017,Second hand,Second-hand,0.14,0.84,0.84
Denmark,United States,1966,?,190,?,M-113,APC,190,?,1967; 1968; 1972; 1975; 1978; 1979,New,M-113A1 version; incl some M-577 command post version,0.25,47.5,47.5
Denmark,United States,1988,?,50,,M-113,APC,50,,1992; 1993,New,M-113A2 version; modified in Denmark to M-113A2 Mk-1DK IFV,0.25,12.5,12.5
Denmark,United States,1961,?,450,,M-113,APC,450,?,1962; 1963; 1964,New,Incl 56 M-125 81mm mortar carrier version,0.25,112.5,112.5
Denmark,United States,1953,?,67,?,M-24 Chaffee,light tank,67,?,1953; 1954; 1955; 1956; 1957,Second hand,Second-hand; probably aid,0.3,20.1,20.1
Denmark,United States,1954,?,300,?,M-3/M-5 Half-track,APC,300,?,1955,Second hand,Second-hand; incl M-5 version,0.06,18,18
Denmark,United States,1952,?,2,?,M-32,ARV,2,?,1953,Second hand,Second-hand; probably aid,0.2,0.4,0.4
Denmark,United States,1961,?,53,,M-41 Walker Bulldog,light tank,53,,1962,Second hand,Second-hand; 'MDAP' aid,0.44,23.32,23.32
Denmark,United States,1965,?,24,,M-578,ARV,24,?,1966; 1967; 1968; 1969; 1970,New,,0.36,8.64,8.64
Denmark,United States,1951,?,8,,M-4 Sherman,tank,8,,1952,Second hand,Second-hand; 'MAP' aid,0.34,2.69,2.69
Djibouti,China,2014,?,1,?,Assaulter,AFSV,1,?,2015,New,,1.3,1.3,1.3
Djibouti,France,1979,?,24,?,AML,armoured car,24,?,1979,Second hand,Second-hand; AML-90 and AML-60 versions,0.28,6.72,6.72
Djibouti,France,1978,?,60,?,AMX-13/90,light tank,60,?,1979,Second hand,Second-hand,0.44,26.4,26.4
Djibouti,France,1986,?,10,?,VBL,APV,10,?,1987,New,No. could be up to 15,0.12,1.2,1.2
Djibouti,Iraq,1979,?,12,?,BRDM-2,reconnaissance AV,12,?,1980,Second hand,Second-hand; aid; status uncertain,0.06,0.72,0.72
Djibouti,Iraq,1979,?,12,?,BTR-60PB,APC,12,?,1980,Second hand,Second-hand; aid,0.1,1.2,1.2
Djibouti,Italy,2013,,7,,Puma,APV,7,,2013,Second hand,Second-hand; aid,0.06,0.42,0.42
Djibouti,Russia,2001,?,8,,BTR-80,APC,8,,2002,New,,0.35,2.8,2.8
Djibouti,South Africa,2000,,9,,Casspir,APC,9,?,2000,Second hand but modernized,Second-hand but modernized before delivery,0.13,1.19,1.19
Djibouti,Turkiye,2022,?,2,?,Kirpi,APC,2,?,2023,Second hand,Probably second-hand,0.14,0.28,0.28
Djibouti,United Kingdom,2012,?,7,?,AT-105 Saxon,APC,7,?,2012,Second hand,Second-hand; probably delivered via France,0.08,0.56,0.56
Djibouti,United Kingdom,2019,?,8,?,Spartan,APC,8,,2020,Second hand,Second-hand,0.1,0.8,0.8
Djibouti,United States,2015,?,7,?,Cougar,APC,7,?,2016,Second hand,Probably second-hand,0.14,0.98,0.98
Djibouti,United States,2018,,54,,HMMWV-UA,APV,54,,2019,New,Aid,0.13,7.02,7.02
Djibouti,United States,2014,?,15,?,PKSV,APC,15,?,2014,New,Aid,0.3,4.5,4.5
Djibouti,United States,2013,,10,,RG-33,APC,10,,2014,Second hand,Second-hand; aid; RG-33L version,0.08,0.8,0.8
Djibouti,unknown supplier(s),2004,?,12,?,Ratel-90,IFV/AFSV,12,?,2004,Second hand,Second-hand,0.36,4.32,4.32
Dominican Republic,France,1957,?,15,,AMX-13/75,light tank,15,?,1958,New,,0.9,13.5,13.5
Dominican Republic,Spain,2022,,24,,VAMTAC BN3,APV,24,,2023,New,VAMTAC ST5 version,0.14,3.36,3.36
Dominican Republic,Sweden,1960,,20,?,Strv-M/41,light tank,20,?,1960,Second hand,Second-hand; no. could be up to 25,0.14,2.8,2.8
Dominican Republic,United States,1979,?,8,?,Commando V-150,APC,8,?,1980,New,,0.2,1.6,1.6
Dominican Republic,United States,1956,,13,,Lynx,armoured car,13,,1956,Second hand,Second-hand,0.04,0.52,0.52
Dominican Republic,United States,1949,?,25,?,M-3/M-5 Half-track,APC,25,?,1950,Second hand,Second-hand,0.06,1.5,1.5
Dominican Republic,United States,1950,?,20,?,M-3A1 Scout Car,APC/APV,20,?,1950,Second hand,Second-hand,0.04,0.88,0.88
Dominican Republic,United States,1982,?,12,?,M-41 Walker Bulldog,light tank,12,,1982,Second hand,Second-hand,0.44,5.28,5.28
DR Congo,Belgium,1959,?,15,?,M-3A1 Scout Car,APC/APV,15,,1960,Second hand,Second-hand,0.04,0.66,0.66
DR Congo,Belgium,1959,?,15,,M-8 Greyhound,armoured car,15,?,1960,Second hand,Second-hand,0.08,1.14,1.14
DR Congo,China,2015,?,5,,CS/VP3,APC,5,,2015,New,,0.3,1.5,1.5
DR Congo,China,1975,,70,,Type-62,light tank,70,?,1975; 1976,New,,1,70,70
DR Congo,China,1975,?,12,?,YW-531,APC,12,?,1976,New,,0.3,3.6,3.6
DR Congo,Egypt,1985,,4,,Fahd,APC,4,,1988,New,,0.25,1,1
DR Congo,Egypt,1989,,16,?,Fahd,APC,16,?,1990,New,,0.25,4,4
DR Congo,France,1969,?,30,?,AML,armoured car,30,?,1971,New,,0.7,21,21
DR Congo,France,1974,?,190,?,AML,armoured car,190,?,1975,New,AML-60 and AML-90 version,0.7,133,133
DR Congo,France,1970,?,60,?,M-3 VTT,APC,60,?,1972; 1973,New,,0.16,9.6,9.6
DR Congo,Israel,1963,?,10,,M-4 Sherman,tank,10,,1964,Second hand,Second-hand,0.34,3.36,3.36
DR Congo,South Africa,2021,?,25,?,Maatla,APC,25,?,2023,New,,0.15,3.75,3.75
DR Congo,South Africa,2022,?,20,?,Mbombe-4,APC,20,?,2023,New,,0.22,4.4,4.4
DR Congo,UAE,2021,,30,?,MCAV-20,APV,30,?,2023,New,,0.18,5.4,5.4
DR Congo,Ukraine,2004,?,20,,BMP-1,IFV,20,,2006,Second hand,Second-hand,0.36,7.2,7.2
DR Congo,Ukraine,2000,?,30,,BTR-60PB,APC,30,,2000,Second hand,Second-hand,0.1,3,3
DR Congo,Ukraine,2000,?,6,,MT-LB,APC,6,,2000,Second hand,Second-hand,0.1,0.6,0.6
DR Congo,Ukraine,2004,?,20,,T-55,tank,20,,2006,Second hand,Second-hand,0.5,10,10
DR Congo,Ukraine,2009,,30,?,T-55,tank,30,,2010,Second hand,Second-hand,0.5,15,15
DR Congo,Ukraine,2013,?,25,?,T-64A,tank,25,,2016,Second hand but modernized,Second-hand but modernized to T-64B1M before delivery; $10 m deal,1.72,42.9,42.9
DR Congo,Ukraine,2009,,100,?,T-72B,tank,100,,2010,Second hand,Second-hand,1.04,104,104
DR Congo,United Nations**,1964,,4,?,M/42 SKPF,APC,4,?,1964,Second hand,Ex-UN peacekeeping force; handed over to Zaire upon departure of UN forces,0.04,0.18,0.18
DR Congo,United States,1975,,12,?,M-113,APC,12,?,1976; 1977,New,,0.25,3,3
DR Congo,unknown supplier(s),1980,?,10,?,BTR-60PB,APC,10,?,1980,Second hand,Probably second-hand,0.1,1,1
DR Congo,unknown supplier(s),1963,?,30,?,Ferret,APV,30,?,1963; 1964,Second hand,Probably second-hand,0.05,1.44,1.44
Ecuador,Brazil,1983,?,18,?,EE-11 Urutu,APC,18,?,1984,New,,0.24,4.41,4.41
Ecuador,Brazil,1983,,10,,EE-3 Jararaca,reconnaissance AV,10,?,1984,New,,0.14,1.4,1.4
Ecuador,Brazil,1983,,28,?,EE-9 Cascavel,armoured car,28,?,1984,New,,0.72,20.16,20.16
Ecuador,France,1970,?,27,,AML,armoured car,27,?,1971; 1972,New,Incl 12 AML-60-7 and 15 AML-90 version,0.7,18.9,18.9
Ecuador,France,1970,?,40,,AMX-13/105,light tank,40,?,1971; 1972,New,,1.1,44,44
Ecuador,France,1975,?,40,,AMX-13/105,light tank,40,,1976,New,,1.1,44,44
Ecuador,France,1976,?,28,?,AMX-13/105,light tank,28,?,1977,New,,1.1,30.8,30.8
Ecuador,France,1975,?,87,?,AMX-VCI,APC,81,?,1976; 1977; 1978,New,Incl  25 VTT/PC CP; 6 ARV; 4 VTT/RATAC radar carrier; 6 VTT/TB ambulance and 12 VTT/VCA ALV version,0.3,26.1,24.3
Ecuador,Germany,1970,?,10,,UR-416,APC,10,,1971,New,,0.15,1.5,1.5
Ecuador,Israel,2022,,,,Tiger-2,APC,0,,,New,Part of $65 m deal for 137 Mbombe-6 APC from South Africa and Tiger-2 APC from Israel; delivery planned by 2025,0,0,0
Ecuador,South Africa,2022,,,,Mbombe-6,APC,5,?,2023,New,Part of $65 m deal for 137 Mbombe-6 APC from South Africa and Tiger-2 APC from Israel; ordered via Israeli company; delivery planned by 2025,0.32,0,1.6
Ecuador,Spain,1986,?,22,?,BLR,APC,22,?,1986,New,,0.22,4.84,4.84
Ecuador,Turkiye,2023,?,200,,Cobra-2,APC,20,?,2023,New,,0.25,50,5
Ecuador,United States,1966,?,20,,M-113,APC,20,?,1968,New,,0.25,5,5
Ecuador,United States,1960,?,15,?,M-3/M-5 Half-track,APC,15,?,1960,Second hand,Second-hand,0.06,0.9,0.9
Egypt,Austria,2001,,108,,M-60A1 Patton-2,tank,108,,2002,Second hand,Second-hand; $27 m deal,0.72,77.76,77.76
Egypt,Canada,2011,?,10,?,Gurkha,APV,10,?,2012,New,,0.16,1.6,1.6
Egypt,Czechoslovakia,1966,?,250,?,OT-62A TOPAS,APC,250,?,1966; 1967; 1968,New,,0.27,67.5,67.5
Egypt,Czechoslovakia,1968,?,200,?,OT-64A,APC,200,?,1969; 1970,New,,0.3,60,60
Egypt,Czechoslovakia,1954,,100,?,SU-100,tank destroyer,100,?,1955; 1956,New,SD-100 version,1,100,100
Egypt,Czechoslovakia,1957,?,48,?,SU-100,tank destroyer,48,?,1957,New,SD-100 version,1,48,48
Egypt,Czechoslovakia,1967,,100,,SU-100,tank destroyer,100,,1967,Second hand,Second-hand; SD-100 version,0.4,40,40
