Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
India,United States,2011,?,32,?,Mk-54 LWT,ASW torpedo,32,?,2013; 2014; 2015; 2016,New,$86 m deal; for P-8I ASW aircraft,0.5,16,16
India,United States,2021,,16,?,Mk-54 LWT,ASW torpedo,0,,,New,INR4.2 b ($56 m) deal; for P-8I ASW aircraft,0.5,8,0
India,United States,1993,?,315,,Paveway,guided bomb,315,?,1994,New,Paveway-2 version,0.02,6.3,6.3
India,United States,2013,?,245,?,Stinger,portable SAM,245,?,2019; 2020,New,FIM-92 Block-1 version; for AH-64 combat helicopters,0.08,19.6,19.6
India,Soviet Union,1973,?,1500,?,3M9,SAM,1500,?,1977; 1978; 1979,New,,0.12,180,180
India,Soviet Union,1983,?,150,?,53-65,anti-ship torpedo,150,?,1986; 1987; 1988; 1989; 1990,New,For Kilo (Sindhughosh) submarines,1.1,165,165
India,Soviet Union,1976,?,25,?,53-65,anti-ship torpedo,25,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,For Kashin-2 (Rajput) destroyers,1.1,27.5,27.5
India,Soviet Union,1975,?,100,?,9M33,SAM,100,?,1977; 1978,New,Osa-M (SA-N-4) version; for Nanuchka-2 (Durg) corvettes,0.1,10,10
India,Soviet Union,1978,?,100,?,9M33,SAM,100,?,1983; 1984; 1985; 1986; 1987; 1988,New,Osa-M (SA-N-4) version; for Godavari (Project-16) frigates,0.1,10,10
India,Soviet Union,1982,?,3000,?,9M33,SAM,3000,?,1984; 1985; 1986; 1987; 1988; 1989; 1990,New,,0.1,300,300
India,Soviet Union,1985,?,6000,?,9M37,SAM,6000,?,1986; 1987; 1988; 1989; 1990,New,For Strela-10 SAM systems,0.06,360,360
India,Soviet Union,1977,?,30,?,1-Apr,ASW torpedo,30,?,1980,New,For Ka-25 ASW helicopters,0.1,3,3
India,Soviet Union,1985,?,50,?,2-Apr,ASW torpedo,50,?,1986; 1987; 1988; 1989; 1990,New,For Ka-28 ASW helicopters,0.25,12.5,12.5
India,Soviet Union,1983,,300,?,Fagot,anti-tank missile,300,?,1990; 1991,New,For BMP-2 IFV; more from Russia after break-up of Soviet Union,0.01,3,3
India,Soviet Union,1990,?,2500,?,Igla-1,portable SAM,2500,?,1990; 1991,New,,0.07,175,175
India,Soviet Union,1962,?,1500,?,K-13A,SRAAM,1500,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,For MiG-21F/FL/PF combat aircraft; incl assembly and possibly production in India,0.04,60,60
India,Soviet Union,1971,?,2000,?,K-13M,SRAAM,2000,?,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985,New,For MiG-21PF/MF/bis combat aircraft,0.07,140,140
India,Soviet Union,1985,?,250,?,Kh-23 Grom,ASM,250,?,1985; 1986; 1987; 1988; 1989,New,Probably for MiG-23BN and MiG-27 combat aircraft,0.1,25,25
India,Soviet Union,1989,?,100,?,Kh-25M,anti-radar missile/ASM,100,?,1990; 1991,New,Probably for MiG-23BN and MiG-27 combat aircraft,0.18,18,18
India,Soviet Union,1988,?,1000,?,Konkurs,anti-tank missile,1000,?,1989; 1990; 1991,New,For BMP-2 IFV; more from Russia after break-up of Soviet Union,0.02,20,20
India,Soviet Union,1980,,6000,?,Malyutka,anti-tank missile,6000,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Incl for BMP-1 IFVs,0.01,60,60
India,Soviet Union,1970,?,60,?,P-15,anti-ship missile,60,?,1971,New,For Project-205 (Osa) FAC,0.6,36,36
India,Soviet Union,1976,?,175,?,P-15M,anti-ship missile,175,?,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,For Kashin-2 (Rajput) destroyers; Godavari (Project-16) frigates; Khukri (Project-25) and Nanuchka-2 (Durg) corvettes and Tarantul-1 (Veer and Vibuthi) FAC,0.75,131.25,131.25
India,Soviet Union,1985,?,150,,P-15M,anti-ship missile,150,?,1986; 1987,New,For Rubezh (SS-C-3) coast defence systems,0.75,112.5,112.5
India,Soviet Union,1974,?,60,?,P-15U,anti-ship missile,60,?,1975; 1976; 1977,New,For Project-205M (Osa-2) FAC,0.7,42,42
India,Soviet Union,1983,?,150,?,R-23,SRAAM,150,?,1983; 1984,New,For MiG-23 combat aircraft,0.12,18,18
India,Soviet Union,1983,?,2000,?,R-60,SRAAM,2000,?,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,For MiG-21bis; MiG-23M; MiG-29 and MiG-27M combat aircraft,0.09,180,180
India,Soviet Union,1987,?,200,?,R-73,SRAAM,200,?,1989,New,For MiG-29 and possibly MiG-21bis combat aircraft,0.15,30,30
India,Soviet Union,1988,?,40,?,S-200,SAM,40,?,1989,New,,0.5,20,20
India,Soviet Union,1967,?,175,?,SAET-60,anti-ship torpedo,175,?,1968; 1969; 1970; 1971; 1972; 1973; 1974,New,For Foxtrot (Kalvari) submarines,0.9,157.5,157.5
India,Soviet Union,1987,?,40,?,SET-65 Yenot-2,ASW torpedo,40,?,1989; 1990; 1991,New,For Pauk-2 (Abhay) FAC,1,40,40
India,Soviet Union,1976,?,25,?,SET-65 Yenot-2,ASW torpedo,25,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,For Kashin-2 (Rajput) destroyers,1,25,25
India,Soviet Union,1967,?,175,?,SET-65 Yenot-2,ASW torpedo,175,?,1968; 1969; 1970; 1971; 1972; 1973; 1974,New,For Foxtrot (Kalvari) submarines,1,175,175
India,Soviet Union,1979,?,3000,?,Strela-1,SAM,3000,?,1980; 1981; 1982; 1983; 1984; 1985,New,,0.06,180,180
India,Soviet Union,1974,?,2500,?,Strela-2,portable SAM,2500,?,1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,Incl SA-N-5 naval version; probably more delivered from Russia after break-up of Soviet Union,0.04,100,100
India,Soviet Union,1985,?,100,?,Strela-3,portable SAM,100,?,1985,New,,0.06,6,6
India,Soviet Union,1983,?,150,?,TEST-71,anti-ship/ASW torpedo,150,?,1986; 1987; 1988; 1989; 1990,New,For Kilo (Sindhughosh) submarines,1,150,150
India,Soviet Union,1973,,450,?,V-601,SAM,450,?,1973; 1974; 1975; 1976; 1977; 1978,New,,0.12,54,54
India,Soviet Union,1976,?,200,?,V-601,SAM,200,?,1980; 1981; 1982; 1983,New,V-601 (SA-N-1B) version; for Kashin-2 (Rajput) destroyers,0.12,24,24
India,Soviet Union,1982,?,150,?,V-601,SAM,150,?,1986; 1987,New,V-601 (SA-N-1) version; for Kashin-2 (Rajput) destroyers,0.12,18,18
India,Soviet Union,1986,,650,?,V-601,SAM,650,?,1987; 1988; 1989,New,,0.12,78,78
India,Soviet Union,1967,?,200,?,V-750,SAM,200,?,1969; 1970; 1971; 1972,New,,0.12,24,24
India,Soviet Union,1962,,400,?,V-750,SAM,400,?,1963; 1964; 1965; 1966; 1967,New,,0.12,48,48
Indonesia,China,2017,?,40,?,AR-1,ASM,40,?,2019; 2020,New,For CH-4 UAV,0.05,2,2
Indonesia,China,2017,?,40,?,AR-2,anti-ship missile/ASM,40,?,2021,New,For CH-4 UAV,0.04,1.6,1.6
Indonesia,China,2011,?,100,?,C-705,anti-ship missile,80,?,2014; 2015; 2016; 2017; 2018; 2019,New,For KCR-40 and KCR-60 FAC; including assembly from kits or production under licence in Indonesia from 2017/2018,0.8,80,64
Indonesia,China,2005,,3,?,C-802,anti-ship missile,3,?,2008,New,Part of $11.2 m deal; for PB-57 (Todak) FAC; for evaluation,0.9,2.7,2.7
Indonesia,China,2011,,25,?,C-802,anti-ship missile,25,?,2012; 2013; 2014; 2015; 2016,New,For PB-57 (Todak) FAC and Van Speyk (Ahmad Yani) frigates,0.9,22.5,22.5
Indonesia,China,2006,?,130,?,QW-3,portable SAM,130,?,2006; 2007,New,Incl for Indonesian UN peacekeeping force in Lebanon,0.1,13,13
Indonesia,China,2009,,15,?,QW-3,portable SAM,15,?,2010,New,,0.1,1.5,1.5
Indonesia,China,2008,,200,?,QW-3,portable SAM,200,?,2012; 2013,New,For TD-2000B AD system,0.1,20,20
Indonesia,France,1962,?,500,?,ENTAC,anti-tank missile,500,?,1963; 1964,New,,0.01,5,5
Indonesia,France,1976,?,60,?,MM-38 Exocet,anti-ship missile,60,?,1979; 1980; 1981,New,For Fatahillah and Dewantoro (Ibn Khaldoum) frigates and Mandau (PSSM-5) FAC,0.75,45,45
Indonesia,France,2004,?,30,?,MM-40 Exocet,anti-ship missile,30,?,2010,New,MM-40 Block-2 version; for SIGMA-90 frigates,0.9,27,27
Indonesia,France,2016,,80,?,MM-40-3 Exocet,anti-ship/land-attack missile,37,?,2019; 2020; 2021; 2022; 2023,New,For SIGMA and Bung Tomo (Brunei) frigates,1,80,37
Indonesia,France,2018,?,40,?,MICA,BVRAAM,40,?,2019; 2020,New,VL-MICA SAM version for SIGMA-10514 (Martadinata) frigates,0.4,16,16
Indonesia,France,1996,,120,?,Mistral,portable SAM,120,?,1997; 1998,New,For moderinzed Van Speyk (Ahmad Yani) frigates; deal incl also SIMBAD launchers,0.09,10.8,10.8
Indonesia,France,1996,,60,?,Mistral,portable SAM,60,?,1997,New,Probably for modernized Tribal (Tiyahahu) frigates; deal incl also SIMBAD launchers,0.09,5.4,5.4
Indonesia,France,2004,,60,?,Mistral,portable SAM,60,?,2007,New,For Tetral SAMS on SIGMA-90 frigates,0.09,5.4,5.4
Indonesia,France,2005,,60,?,Mistral,portable SAM,60,?,2008; 2009,New,For Tetral SAMS on SIGMA-90 frigates,0.09,5.4,5.4
Indonesia,France,2012,?,136,?,Mistral,portable SAM,136,?,2013; 2014; 2015; 2016,New,For use with ATLAS launchers on Komodo APC produced in Indonesia,0.09,12.24,12.24
Indonesia,Germany,1975,?,20,?,SST Seal,anti-ship torpedo,20,?,1978; 1979; 1980; 1982,New,For Type-209 submarines; possibly assembled in Indonesia,1,20,20
Indonesia,Germany,1975,?,40,,SUT,anti-ship/ASW torpedo,40,?,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985,New,For Type-209 submarines and Dewantoro frigate; possibly assembled in Indonesia,1.1,44,44
Indonesia,Germany,1982,,10,?,SUT,anti-ship/ASW torpedo,10,?,1989; 1990,New,For 2 PB-57 (Singa) patrol craft; possibly assembled in Indonesia,1.1,11,11
Indonesia,Italy,1985,?,36,,A244,ASW torpedo,36,?,1986; 1987,New,A-244S version,0.25,9,9
Indonesia,Italy,2004,?,30,?,A244,ASW torpedo,30,?,2007; 2008; 2009,New,A244S Mod-2 version; for SIGMA-90 frigates,0.25,7.5,7.5
Indonesia,Italy,2013,?,29,?,Black Shark,anti-ship/ASW torpedo,29,?,2018; 2019,New,For Type-209/1400 submarines,1.6,46.4,46.4
Indonesia,South Korea,2012,,150,?,Chiron,portable SAM,150,?,2013; 2014; 2015,New,For use with Skyshield air-defence system,0.1,15,15
Indonesia,South Korea,2018,?,60,?,Chiron,portable SAM,60,?,2020,New,For use with Skyshield air-defence system,0.1,6,6
Indonesia,Netherlands,1986,,60,?,Seacat,SAM,60,?,1986; 1987; 1988,Second hand,Second-hand; for Van Speijk frigates,0.02,0.96,0.96
Indonesia,Poland,2005,,74,?,Grom-2,portable SAM,74,,2007,New,Part of $35 m deal (incl 15% paid direct + $30 m with Polish loan); for Kobra SAM system,0.08,5.92,5.92
Indonesia,Poland,2006,,81,?,Grom-2,portable SAM,81,,2009,New,Part of $40 m deal; for Kobra SAM system,0.08,6.48,6.48
Indonesia,Poland,2016,,14,?,Grom-2,portable SAM,14,,2016,New,,0.08,1.12,1.12
Indonesia,Russia,2003,,16,?,Igla-1,portable SAM,16,?,2003,New,For Mi-35P combat helicopters; designation uncertain,0.07,1.12,1.12
Indonesia,Russia,2009,?,25,?,Kh-29,ASM,25,?,2011; 2012; 2013,New,For Su-30 combat aircraft,0.2,5,5
Indonesia,Russia,2009,?,10,?,Kh-31A1,anti-ship/anti-radar missile,10,?,2011; 2012,New,Kh-31P anti-radar version,0.9,9,9
Indonesia,Russia,2009,?,10,?,Kh-59M Ovod-M,ASM,10,?,2012,New,,0.9,9,9
Indonesia,Russia,2003,,25,?,9M114 Kokon,anti-tank missile,25,?,2003,New,For Mi-35P combat helicopters; designation uncertain,0.02,0.5,0.5
Indonesia,Russia,2008,?,50,?,R-73,SRAAM,50,?,2010,New,For Su-27 and Su-30 combat aircraft,0.15,7.5,7.5
Indonesia,Russia,2008,?,60,?,R-77,BVRAAM,60,?,2012; 2013,New,For Su-27 and Su-30 combat aircraft,0.4,24,24
Indonesia,Russia,2009,?,10,?,Yakhont,anti-ship missile,10,?,2011,New,For modernized Yani (Van Speyk) frigate,1.3,13,13
Indonesia,Sweden,2014,?,600,,NLAW,anti-tank missile,600,?,2014; 2015; 2016; 2017,New,Probably from UK production line,0.01,6,6
Indonesia,Sweden,1981,?,150,?,RBS-70,portable SAM,150,?,1982,New,,0.08,12,12
Indonesia,Turkiye,2023,,45,,Atmaca,anti-ship missile,0,,,New,Selected but not yet ordered by end-2023,0,0,0
Indonesia,Turkiye,2022,,,,Bora,SSM,0,,,New,Khan version,0,0,0
Indonesia,Turkiye,2022,,150,?,Hisar-O,SAM,0,,,New,For Hisar-O SAM systems,0,0,0
Indonesia,Turkiye,2022,,,,Hisar-U,SAM,0,,,New,For Hisar-U SAM systems,0,0,0
Indonesia,United Kingdom,1984,,300,?,Rapier-1,SAM,300,?,1985; 1986,New,Offsets incl technology transfer to Indonesia,0.1,30,30
Indonesia,United Kingdom,1985,,400,?,Rapier-1,SAM,400,?,1986; 1987,New,Offsets incl technology transfer to Indonesia,0.1,40,40
Indonesia,United Kingdom,1986,,120,?,Rapier-1,SAM,120,?,1987,New,Offsets incl technology transfer to Indonesia,0.1,12,12
Indonesia,United Kingdom,1984,,50,?,Seacat,SAM,50,?,1985; 1986,Second hand,Second-hand; for Tribal frigates,0.02,0.8,0.8
Indonesia,United Kingdom,2012,?,1000,?,Starstreak,SAM,1000,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For Forceshield SAM system,0.09,90,90
Indonesia,Ukraine,2005,?,150,?,R-27R/T,BVRAAM,150,?,2008; 2009; 2010; 2011; 2012; 2013,New,For Su-30 and probably Su-27 combat aircraft,0.19,28.5,28.5
Indonesia,Ukraine,2014,,5,?,R-27R/T,BVRAAM,5,,2015; 2016,New,,0.19,0.95,0.95
Indonesia,United States,2014,,140,?,AGM-114 Hellfire-2,anti-tank missile/ASM,140,?,2017; 2018,New,AGM-114R3 version for AH-64E combat helicopters,0.05,7,7
Indonesia,United States,1987,,50,?,AGM-65 Maverick,ASM,50,?,1988; 1989,New,For F-16A Block-15OCU combat aircraft,0.15,7.5,7.5
Indonesia,United States,2017,?,18,?,AGM-65 Maverick,ASM,18,?,2020,New,AGM-65K version; for  F-16C Block-50 combat aircarft,0.15,2.7,2.7
Indonesia,United States,2017,,36,?,AIM-120C AMRAAM,BVRAAM,36,?,2019; 2021; 2022,New,For F-16 combat aircraft,0.6,21.6,21.6
Indonesia,United States,2017,?,200,,AIM-120C AMRAAM,BVRAAM,200,?,2020; 2021,New,For NASAMS-2 SAM systems,0.6,120,120
Indonesia,United States,1977,,100,?,AIM-9J/P Sidewinder,SRAAM,100,?,1980,New,For F-5E combat aircraft; AIM-9J version,0.09,9,9
Indonesia,United States,1986,?,75,?,AIM-9J/P Sidewinder,SRAAM,75,?,1989; 1990; 1991,New,AIM-9P version; for F-16A combat aircraft,0.09,6.75,6.75
Indonesia,United States,2017,,14,,AIM-9X Sidewinder,BVRAAM,14,?,2018,New,For F-16 combat aircraft,0.18,2.52,2.52
Indonesia,United States,1987,,32,,Harpoon Block-1,anti-ship missile,32,?,1988,New,Deal worth $6.5 m; for Van Speijk Class frigates,0.9,28.8,28.8
Indonesia,United States,2013,,180,?,FGM-148 Javelin,anti-tank missile,180,?,2014; 2015,New,Javelin Block-1 version,0.03,5.4,5.4
Indonesia,United States,2017,?,102,,JDAM,guided bomb,102,?,2019,New,For F-16 combat aircraft,0.02,2.04,2.04
Indonesia,United States,1971,?,25,?,Mk-44,ASW torpedo,25,?,1971,New,,0.15,3.75,3.75
Indonesia,Soviet Union,1961,?,100,?,K-13A,SRAAM,100,?,1962; 1963,New,For MiG-21 combat aircraft,0.04,4,4
Indonesia,Soviet Union,1963,?,50,?,K-13A,SRAAM,50,?,1965,New,For MiG-21 combat aircraft,0.04,2,2
Indonesia,Soviet Union,1961,?,57,,KS-1 Sopka,anti-ship missile,57,,1962,New,For Tu-16KS combat aircraft,0.45,25.65,25.65
Indonesia,Soviet Union,1960,?,50,?,P-15,anti-ship missile,50,?,1961; 1962; 1963; 1964; 1965,New,For Project-183R FAC,0.6,30,30
Indonesia,Soviet Union,1960,?,25,?,V-750,SAM,25,?,1961,New,,0.12,3,3
Iran,China,1998,?,40,?,C-701/FL-8,anti-ship missile,40,?,2001; 2002; 2003; 2004,New,For China Cat FAC; C-701T and possibly C-701R version; possibly assembled/produced in Iran as Noor; Kosar or Fajr-e Darya,0.25,10,10
Iran,China,2003,?,50,?,C-704,anti-ship missile,50,?,2010; 2011,New,Developed for Iran; Iranian designation Nasr-1,0.5,25,25
Iran,China,1986,?,100,?,C-801,anti-ship missile,100,?,1987,New,For use with HY-2 coast defence systems; Iranian designation Karus,0.75,75,75
Iran,China,1992,?,125,?,C-801,anti-ship missile,125,?,1995; 1996; 1997; 1998,New,Incl C-801A version for modernized Saam (Alvand) frigates and Hudong (Thondor) and for modernized Combattante (Kaman) FAC and air-launched C-801K version; possibly assembled/produced in Iran as Karus,0.75,93.75,93.75
Iran,China,2004,?,50,?,C-801,anti-ship missile,50,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,Iranian designation Kosar and/or Sagheb; incl submarine-launched version; status since 2010 uncertain (due to UN arms embargo),0.75,37.5,37.5
Iran,China,1992,,380,,C-802,anti-ship missile,380,?,1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,New,Incl for Hudong (Thondor); new-produced and modernized Combattante-2 (Kaman) FAC and coast defence systems; possibly incl air-launched version; Iranian designation Tondar or Noor; status since 2010 uncertain (due to UN arms embargo),0.9,342,342
Iran,China,1998,?,250,?,R-440 Crotale,SAM,250,?,1999; 2000; 2001; 2002; 2003; 2004,New,HQ-7 (FM-80) version; possibly produced in Iran as Shahab Thaqeb,0.11,27.5,27.5
Iran,China,1989,,200,?,M-7/CSS-8,SSM,200,?,1990; 1991; 1992; 1993; 1994,New,Iranian designation Tondar-69; probably incl assembly/production in Iran,0.35,70,70
Iran,China,1998,?,260,?,FL-6,anti-ship missile,260,?,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,Developed or copied by China from Italian Sea Killer (Marte-2) anti-ship missile supplied by Iran to China; Iranian designation Fajr-e Darya; incl for SH-3D helicopters; status since 2010 uncertain (due to UN arms embargo),0.5,130,130
Iran,China,1985,?,500,?,HN-5A,portable SAM,500,?,1986; 1987; 1988,New,,0.05,25,25
Iran,China,1985,?,150,?,HQ-2/CSA-1,SAM,150,?,1985; 1986,New,,0.12,18,18
Iran,China,1989,?,200,?,HQ-2/CSA-1,SAM,200,?,1989; 1990; 1991,New,,0.12,24,24
Iran,China,1986,,75,?,HY-2/SY-1A,anti-ship missile,75,?,1986; 1987,New,HY-2 version; for Hai Ying coast defence systems,0.7,52.5,52.5
Iran,China,1988,,100,?,HY-2/SY-1A,anti-ship missile,100,?,1988; 1989; 1990; 1991; 1992; 1993; 1994,New,HY-2 version; possibly incl C-601 (CAS-1) air-launched version,0.7,70,70
Iran,China,1986,?,600,?,PL-2,SRAAM,600,?,1986; 1987; 1988,New,For F-6 and F-7 combat aircraft,0.04,24,24
Iran,China,1986,?,400,?,PL-7,SRAAM,400,?,1986; 1987; 1988,New,For F-7 combat aircraft,0.09,36,36
Iran,China,1993,?,1100,?,QW-1 Vanguard,portable SAM,1100,?,1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006,New,Iranian designation Misagh-1,0.07,77,77
Iran,China,2005,?,650,,QW-11,portable SAM,650,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,Iranian designation Misagh-2; status since 2010 uncertain (due to UN arms embargo),0.08,52,52
Iran,China,1982,?,6500,?,Red Arrow-73,anti-tank missile,6500,?,1982; 1983; 1984; 1985; 1986; 1987; 1988,New,,0.01,65,65
Iran,China,2002,?,150,?,TL-10/FL-8,anti-ship missile,150,?,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,TL-10A and possibly TL-10B versions; produced under licence in Iran as Kowsar; status since 2010 uncertain (due to UN arms embargo),0.3,45,45
Iran,France,1971,,480,?,AS-12,anti-ship missile/ASM,480,?,1971; 1972; 1973; 1974; 1975,New,,0.02,9.6,9.6
Iran,France,1966,?,2000,?,ENTAC,anti-tank missile,2000,?,1966; 1967; 1968; 1969,New,,0.01,20,20
Iran,France,1969,?,1000,?,SS-11,anti-tank missile,1000,?,1970; 1971,New,,0.01,10,10
Iran,France,1969,?,1000,?,SS-12,anti-tank missile,1000,?,1970; 1971,New,,0.01,10,10
Iran,Israel,1985,?,300,?,AIM-9L Sidewinder,SRAAM,300,?,1985; 1986,New,Status uncertain,0.11,33,33
Iran,Israel,1986,,500,,BGM-71 TOW,anti-tank missile,500,,1986,New,Part of 'Iran-Contra' deal; financed by USA,0.01,5,5
Iran,Israel,1985,,508,,BGM-71 TOW,anti-tank missile,508,,1985,New,Second-hand,0.01,5.08,5.08
Iran,Italy,1966,?,120,?,Marte-2,anti-ship missile,120,?,1971; 1972,New,For Saam frigates,0.5,60,60
Iran,North Korea,1990,,170,?,Hwasong-6,SSM,170,?,1991; 1992; 1993,New,Including assembly from kits in Iran,1.25,212.5,212.5
Iran,North Korea,1986,?,20,?,HY-2/SY-1A,anti-ship missile,20,?,1987; 1988,New,,0.7,14,14
Iran,North Korea,1986,,4000,?,Malyutka,anti-tank missile,4000,?,1986; 1987; 1988; 1989,New,Possibly for BMP-1 IFV; supplier uncertain,0.01,40,40
Iran,North Korea,1987,,100,?,R-17 Elbrus,SSM,100,?,1987; 1988,New,Incl assembly from kits in Iran,1.25,125,125
Iran,Libya,1985,?,40,?,R-17 Elbrus,SSM,40,?,1985; 1986; 1987,Second hand,Second-hand,0.5,20,20
Iran,Russia,1995,?,120,?,3M9,SAM,120,?,1995; 1996,Second hand,Second-hand,0.05,5.76,5.76
Iran,Russia,2015,,150,?,48N6,SAM,150,,2016,New,For S-300PMU-2 (SA-20B) SAM systems,1.1,165,165
Iran,Russia,2005,,750,?,9M338,SAM,750,?,2006; 2007,New,For Tor-M1 (SA-15) SAM systems,0.25,187.5,187.5
Iran,Russia,1991,?,5000,?,Fagot,anti-tank missile,5000,?,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020,New,For BMP-2 and Boraq IFV; produced under licence in Iran,0.01,50,50
Iran,Russia,1999,?,500,?,9M114 Kokon,anti-tank missile,500,?,2000; 2001; 2002; 2003,New,For Mi-171Sh helicopters; possibly incl AT-9 version,0.02,10,10
Iran,Russia,1998,?,3000,?,Konkurs,anti-tank missile,3000,?,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020,New,Iranian designation probably Towsan-1; produced under licence in Iran,0.02,60,60
Iran,Russia,1995,?,5000,?,Malyutka,anti-tank missile,5000,?,1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020,New,Iranian designation RAAD; incl I-RAAD version,0.01,50,50
Iran,Russia,2003,?,40,?,R-60,SRAAM,40,?,2006,New,For Su-25 combat aircraft; designation uncertain,0.09,3.6,3.6
Iran,Sweden,1984,?,200,?,RBS-70,portable SAM,200,?,1985,New,No. could be up to 400; partly illegally delivered via Singapore and/or Pakistan,0.08,16,16
Iran,Syria,1981,?,2000,?,Malyutka,anti-tank missile,2000,?,1982; 1983,New,For BMP-1 IFV; supplier uncertain,0.01,20,20
Iran,United Kingdom,1970,,1250,?,Rapier-1,SAM,1250,?,1972; 1973,New,Part of GBP47 m deal,0.1,125,125
